9658,2024-01-02,2024-04-09,1,15:30,21:45,04:15,비엣젯항공,233287
9659,2024-01-02,2024-04-09,1,22:45,05:00,04:15,비엣젯항공,239068
9660,2024-01-02,2024-04-09,1,23:45,06:00,04:15,비엣젯항공,255818
9661,2024-01-02,2024-04-09,1,00:45,06:45,04:00,이스타항공,258695
9662,2024-01-02,2024-04-09,1,11:25,18:05,04:40,티웨이항공,264290
9663,2024-01-02,2024-04-09,1,00:05,06:40,04:35,베트남항공,268694
9664,2024-01-02,2024-04-09,1,23:40,06:35,04:55,티웨이항공,286980
9665,2024-01-02,2024-04-09,1,15:40,22:15,04:35,대한항공,491574
9666,2024-01-02,2024-04-09,1,23:05,05:55,04:50,아시아나항공,530984
9667,2024-01-02,2024-04-09,1,22:50,05:30,04:40,대한항공,625400
9668,2024-01-02,2024-04-09,1,01:35,08:00,04:25,진에어,718300
9669,2024-01-02,2024-04-10,1,22:45,05:00,04:15,비엣젯항공,233287
9670,2024-01-02,2024-04-10,1,15:30,21:45,04:15,비엣젯항공,233287
9671,2024-01-02,2024-04-10,1,23:45,06:00,04:15,비엣젯항공,233287
9672,2024-01-02,2024-04-10,1,23:40,06:35,04:55,티웨이항공,247270
9673,2024-01-02,2024-04-10,1,01:50,08:35,04:45,티웨이항공,264290
9674,2024-01-02,2024-04-10,1,11:25,18:05,04:40,티웨이항공,315350
9675,2024-01-02,2024-04-10,1,00:45,06:45,04:00,이스타항공,345284
9676,2024-01-02,2024-04-10,1,22:50,05:30,04:40,대한항공,429128
9677,2024-01-02,2024-04-10,1,23:05,05:55,04:50,아시아나항공,453168
9678,2024-01-02,2024-04-10,1,00:05,06:40,04:35,베트남항공,468137
9679,2024-01-02,2024-04-10,1,15:40,22:15,04:35,대한항공,491574
9680,2024-01-02,2024-04-10,1,01:35,08:00,04:25,진에어,718300
9681,2024-01-02,2024-04-11,1,23:40,06:35,04:55,티웨이항공,193227
9682,2024-01-02,2024-04-11,1,01:50,08:35,04:45,티웨이항공,193327
9683,2024-01-02,2024-04-11,1,22:45,05:00,04:15,비엣젯항공,233287
9684,2024-01-02,2024-04-11,1,23:45,06:00,04:15,비엣젯항공,233287
9685,2024-01-02,2024-04-11,1,15:30,21:45,04:15,비엣젯항공,233287
9686,2024-01-02,2024-04-11,1,00:05,06:40,04:35,베트남항공,237072
9687,2024-01-02,2024-04-11,1,11:25,18:05,04:40,티웨이항공,256595
9688,2024-01-02,2024-04-11,1,01:50,08:35,04:45,한에어,259709
9689,2024-01-02,2024-04-11,1,23:40,06:35,04:55,한에어,259709
9690,2024-01-02,2024-04-11,1,11:25,18:05,04:40,한에어,302228
9691,2024-01-02,2024-04-11,1,00:45,06:45,04:00,이스타항공,396500
9692,2024-01-02,2024-04-11,1,23:05,05:55,04:50,아시아나항공,431900
9693,2024-01-02,2024-04-11,1,22:50,05:30,04:40,대한항공,434300
9694,2024-01-02,2024-04-11,1,15:40,22:15,04:35,대한항공,434300
9695,2024-01-02,2024-04-11,1,01:35,08:00,04:25,진에어,718300
9696,2024-01-02,2024-04-12,1,01:50,08:35,04:45,티웨이항공,201880
9697,2024-01-02,2024-04-12,1,23:40,06:35,04:55,티웨이항공,201880
9698,2024-01-02,2024-04-12,1,11:25,18:05,04:40,티웨이항공,224570
9699,2024-01-02,2024-04-12,1,22:45,05:00,04:15,비엣젯항공,233309
9700,2024-01-02,2024-04-12,1,23:45,06:00,04:15,비엣젯항공,233309
9701,2024-01-02,2024-04-12,1,15:30,21:45,04:15,비엣젯항공,233309
9702,2024-01-02,2024-04-12,1,00:45,06:45,04:00,이스타항공,291282
9703,2024-01-02,2024-04-12,1,23:05,05:55,04:50,아시아나항공,421921
9704,2024-01-02,2024-04-12,1,00:05,06:40,04:35,베트남항공,422800
9705,2024-01-02,2024-04-12,1,15:40,22:15,04:35,대한항공,429150
9706,2024-01-02,2024-04-12,1,22:50,05:30,04:40,대한항공,429150
9707,2024-01-02,2024-04-12,1,01:35,08:00,04:25,진에어,718300
9708,2024-01-02,2024-04-13,1,01:50,08:35,04:45,티웨이항공,201880
9709,2024-01-02,2024-04-13,1,00:45,06:45,04:00,이스타항공,205608
9710,2024-01-02,2024-04-13,1,15:30,21:45,04:15,비엣젯항공,233309
9711,2024-01-02,2024-04-13,1,22:45,05:00,04:15,비엣젯항공,233309
9712,2024-01-02,2024-04-13,1,23:45,06:00,04:15,비엣젯항공,255840
9713,2024-01-02,2024-04-13,1,11:25,18:05,04:40,티웨이항공,286980
9714,2024-01-02,2024-04-13,1,23:40,06:35,04:55,티웨이항공,315350
9715,2024-01-02,2024-04-13,1,00:05,06:40,04:35,베트남항공,374900
9716,2024-01-02,2024-04-13,1,23:05,05:55,04:50,아시아나항공,482992
9717,2024-01-02,2024-04-13,1,22:50,05:30,04:40,대한항공,491546
9718,2024-01-02,2024-04-13,1,15:40,22:15,04:35,대한항공,541200
9719,2024-01-02,2024-04-13,1,01:35,08:00,04:25,진에어,718300
9720,2024-01-02,2024-04-14,1,22:45,05:00,04:15,비엣젯항공,233324
9721,2024-01-02,2024-04-14,1,15:30,21:45,04:15,비엣젯항공,233324
9722,2024-01-02,2024-04-14,1,23:45,06:00,04:15,비엣젯항공,233324
9723,2024-01-02,2024-04-14,1,23:40,06:35,04:55,티웨이항공,247270
9724,2024-01-02,2024-04-14,1,01:50,08:35,04:45,티웨이항공,264290
9725,2024-01-02,2024-04-14,1,11:25,18:05,04:40,티웨이항공,315350
9726,2024-01-02,2024-04-14,1,00:45,06:45,04:00,이스타항공,318734
9727,2024-01-02,2024-04-14,1,22:50,05:30,04:40,대한항공,461063
9728,2024-01-02,2024-04-14,1,23:05,05:55,04:50,아시아나항공,483007
9729,2024-01-02,2024-04-14,1,00:05,06:40,04:35,베트남항공,569500
9730,2024-01-02,2024-04-14,1,15:40,22:15,04:35,대한항공,625348
9731,2024-01-02,2024-04-14,1,01:35,08:00,04:25,진에어,718300
9732,2024-01-02,2024-04-15,1,01:50,08:35,04:45,티웨이항공,224570
9733,2024-01-02,2024-04-15,1,23:40,06:35,04:55,티웨이항공,224570
9734,2024-01-02,2024-04-15,1,11:25,18:05,04:40,티웨이항공,235920
9735,2024-01-02,2024-04-15,1,22:45,05:00,04:15,비엣젯항공,237094
9736,2024-01-02,2024-04-15,1,15:30,21:45,04:15,비엣젯항공,237094
9737,2024-01-02,2024-04-15,1,23:45,06:00,04:15,비엣젯항공,237094
9738,2024-01-02,2024-04-15,1,00:05,06:40,04:35,베트남항공,374900
9739,2024-01-02,2024-04-15,1,22:50,05:30,04:40,대한항공,431700
9740,2024-01-02,2024-04-15,1,15:40,22:15,04:35,대한항공,431700
9741,2024-01-02,2024-04-15,1,23:05,05:55,04:50,아시아나항공,431900
9742,2024-01-02,2024-04-15,1,00:45,06:45,04:00,이스타항공,510781
9743,2024-01-02,2024-04-15,1,01:35,08:00,04:25,진에어,718300
9744,2024-01-02,2024-04-16,1,23:40,06:35,04:55,티웨이항공,201880
9745,2024-01-02,2024-04-16,1,01:50,08:35,04:45,티웨이항공,224570
9746,2024-01-02,2024-04-16,1,11:25,18:05,04:40,티웨이항공,235920
9747,2024-01-02,2024-04-16,1,22:45,05:00,04:15,비엣젯항공,238300
9748,2024-01-02,2024-04-16,1,15:30,21:45,04:15,비엣젯항공,238300
9749,2024-01-02,2024-04-16,1,23:45,06:00,04:15,비엣젯항공,238300
9750,2024-01-02,2024-04-16,1,00:45,06:45,04:00,이스타항공,267000
9751,2024-01-02,2024-04-16,1,00:05,06:40,04:35,베트남항공,374900
9752,2024-01-02,2024-04-16,1,15:40,22:15,04:35,대한항공,431700
9753,2024-01-02,2024-04-16,1,22:50,05:30,04:40,대한항공,431700
9754,2024-01-02,2024-04-16,1,23:05,05:55,04:50,아시아나항공,431900
9755,2024-01-02,2024-04-16,1,01:35,08:00,04:25,진에어,718300
9756,2024-01-02,2024-04-17,1,23:40,06:35,04:55,티웨이항공,201880
9757,2024-01-02,2024-04-17,1,01:50,08:35,04:45,티웨이항공,201880
9758,2024-01-02,2024-04-17,1,00:45,06:45,04:00,이스타항공,215100
9759,2024-01-02,2024-04-17,1,11:25,18:05,04:40,티웨이항공,224570
9760,2024-01-02,2024-04-17,1,15:30,21:45,04:15,비엣젯항공,239000
9761,2024-01-02,2024-04-17,1,23:45,06:00,04:15,비엣젯항공,239000
9762,2024-01-02,2024-04-17,1,22:45,05:00,04:15,비엣젯항공,239000
9763,2024-01-02,2024-04-17,1,00:05,06:40,04:35,베트남항공,330700
9764,2024-01-02,2024-04-17,1,23:05,05:55,04:50,아시아나항공,431900
9765,2024-01-02,2024-04-17,1,22:50,05:30,04:40,대한항공,434300
9766,2024-01-02,2024-04-17,1,15:40,22:15,04:35,대한항공,434300
9767,2024-01-02,2024-04-17,1,01:35,08:00,04:25,진에어,718300
9768,2024-01-02,2024-04-18,1,23:40,06:35,04:55,티웨이항공,201880
9769,2024-01-02,2024-04-18,1,01:50,08:35,04:45,티웨이항공,201880
9770,2024-01-02,2024-04-18,1,00:45,06:45,04:00,이스타항공,206524
9771,2024-01-02,2024-04-18,1,11:25,18:05,04:40,티웨이항공,224570
9772,2024-01-02,2024-04-18,1,23:45,06:00,04:15,비엣젯항공,235263
9773,2024-01-02,2024-04-18,1,15:30,21:45,04:15,비엣젯항공,235263
9774,2024-01-02,2024-04-18,1,22:45,05:00,04:15,비엣젯항공,235263
9775,2024-01-02,2024-04-18,1,15:40,22:15,04:35,대한항공,431700
9776,2024-01-02,2024-04-18,1,22:50,05:30,04:40,대한항공,431700
9777,2024-01-02,2024-04-18,1,23:05,05:55,04:50,아시아나항공,431900
9778,2024-01-02,2024-04-18,1,00:05,06:40,04:35,베트남항공,507233
9779,2024-01-02,2024-04-18,1,01:35,08:00,04:25,진에어,718300
9780,2024-01-02,2024-04-19,1,23:40,06:35,04:55,티웨이항공,201880
9781,2024-01-02,2024-04-19,1,01:50,08:35,04:45,티웨이항공,201880
9782,2024-01-02,2024-04-19,1,00:45,06:45,04:00,이스타항공,206524
9783,2024-01-02,2024-04-19,1,11:25,18:05,04:40,티웨이항공,224570
9784,2024-01-02,2024-04-19,1,22:45,05:00,04:15,비엣젯항공,235821
9785,2024-01-02,2024-04-19,1,15:30,21:45,04:15,비엣젯항공,235821
9786,2024-01-02,2024-04-19,1,23:45,06:00,04:15,비엣젯항공,235821
9787,2024-01-02,2024-04-19,1,00:05,06:40,04:35,베트남항공,330700
9788,2024-01-02,2024-04-19,1,23:05,05:55,04:50,아시아나항공,431900
9789,2024-01-02,2024-04-19,1,22:50,05:30,04:40,대한항공,434300
9790,2024-01-02,2024-04-19,1,15:40,22:15,04:35,대한항공,434300
9791,2024-01-02,2024-04-19,1,01:35,08:00,04:25,진에어,718300
9792,2024-01-02,2024-04-20,1,01:50,08:35,04:45,티웨이항공,201880
9793,2024-01-02,2024-04-20,1,00:45,06:45,04:00,이스타항공,207253
9794,2024-01-02,2024-04-20,1,23:40,06:35,04:55,티웨이항공,224570
9795,2024-01-02,2024-04-20,1,11:25,18:05,04:40,티웨이항공,224570
9796,2024-01-02,2024-04-20,1,15:30,21:45,04:15,비엣젯항공,233324
9797,2024-01-02,2024-04-20,1,23:45,06:00,04:15,비엣젯항공,233324
9798,2024-01-02,2024-04-20,1,22:45,05:00,04:15,비엣젯항공,233324
9799,2024-01-02,2024-04-20,1,00:05,06:40,04:35,베트남항공,298678
9800,2024-01-02,2024-04-20,1,22:45,05:00,04:15,한에어,324162
9801,2024-01-02,2024-04-20,1,23:45,06:00,04:15,한에어,324162
9802,2024-01-02,2024-04-20,1,15:30,21:45,04:15,한에어,324162
9803,2024-01-02,2024-04-20,1,22:45,05:00,04:15,Apg Distribution System,394806
9804,2024-01-02,2024-04-20,1,15:30,21:45,04:15,Apg Distribution System,394806
9805,2024-01-02,2024-04-20,1,22:50,05:30,04:40,대한항공,429116
9806,2024-01-02,2024-04-20,1,15:40,22:15,04:35,대한항공,429116
9807,2024-01-02,2024-04-20,1,23:05,05:55,04:50,아시아나항공,431900
9808,2024-01-02,2024-04-20,1,01:35,08:00,04:25,진에어,718300
9809,2024-01-02,2024-04-21,1,23:40,06:35,04:55,티웨이항공,224570
9810,2024-01-02,2024-04-21,1,01:50,08:35,04:45,티웨이항공,224570
9811,2024-01-02,2024-04-21,1,23:45,06:00,04:15,비엣젯항공,239000
9812,2024-01-02,2024-04-21,1,22:45,05:00,04:15,비엣젯항공,239000
9813,2024-01-02,2024-04-21,1,15:30,21:45,04:15,비엣젯항공,239068
9814,2024-01-02,2024-04-21,1,11:25,18:05,04:40,티웨이항공,247270
9815,2024-01-02,2024-04-21,1,00:45,06:45,04:00,이스타항공,258695
9816,2024-01-02,2024-04-21,1,00:05,06:40,04:35,베트남항공,370047
9817,2024-01-02,2024-04-21,1,22:50,05:30,04:40,대한항공,431700
9818,2024-01-02,2024-04-21,1,23:05,05:55,04:50,아시아나항공,431900
9819,2024-01-02,2024-04-21,1,15:40,22:15,04:35,대한항공,463500
9820,2024-01-02,2024-04-21,1,01:35,08:00,04:25,진에어,718300
9821,2024-01-02,2024-04-22,1,23:40,06:35,04:55,티웨이항공,224570
9822,2024-01-02,2024-04-22,1,01:50,08:35,04:45,티웨이항공,224570
9823,2024-01-02,2024-04-22,1,23:45,06:00,04:15,비엣젯항공,233324
9824,2024-01-02,2024-04-22,1,15:30,21:45,04:15,비엣젯항공,233324
9825,2024-01-02,2024-04-22,1,22:45,05:00,04:15,비엣젯항공,233324
9826,2024-01-02,2024-04-22,1,11:25,18:05,04:40,티웨이항공,235920
9827,2024-01-02,2024-04-22,1,00:45,06:45,04:00,이스타항공,267000
9828,2024-01-02,2024-04-22,1,00:05,06:40,04:35,베트남항공,374900
9829,2024-01-02,2024-04-22,1,23:05,05:55,04:50,아시아나항공,421887
9830,2024-01-02,2024-04-22,1,22:50,05:30,04:40,대한항공,429116
9831,2024-01-02,2024-04-22,1,15:40,22:15,04:35,대한항공,429116
9832,2024-01-02,2024-04-22,1,01:35,08:00,04:25,진에어,718300
9833,2024-01-02,2024-04-23,1,23:40,06:35,04:55,티웨이항공,201880
9834,2024-01-02,2024-04-23,1,01:50,08:35,04:45,티웨이항공,224570
9835,2024-01-02,2024-04-23,1,11:25,18:05,04:40,티웨이항공,235920
9836,2024-01-02,2024-04-23,1,23:45,06:00,04:15,비엣젯항공,239000
9837,2024-01-02,2024-04-23,1,22:45,05:00,04:15,비엣젯항공,239000
9838,2024-01-02,2024-04-23,1,15:30,21:45,04:15,비엣젯항공,239000
9839,2024-01-02,2024-04-23,1,00:45,06:45,04:00,이스타항공,259610
9840,2024-01-02,2024-04-23,1,00:05,06:40,04:35,베트남항공,330700
9841,2024-01-02,2024-04-23,1,23:05,05:55,04:50,아시아나항공,431900
9842,2024-01-02,2024-04-23,1,22:50,05:30,04:40,대한항공,434300
9843,2024-01-02,2024-04-23,1,15:40,22:15,04:35,대한항공,434300
9844,2024-01-02,2024-04-23,1,01:35,08:00,04:25,진에어,718300
9845,2024-01-02,2024-04-24,1,23:40,06:35,04:55,티웨이항공,201880
9846,2024-01-02,2024-04-24,1,01:50,08:35,04:45,티웨이항공,201880
9847,2024-01-02,2024-04-24,1,00:45,06:45,04:00,이스타항공,207253
9848,2024-01-02,2024-04-24,1,11:25,18:05,04:40,티웨이항공,224570
9849,2024-01-02,2024-04-24,1,22:45,05:00,04:15,비엣젯항공,239000
9850,2024-01-02,2024-04-24,1,23:45,06:00,04:15,비엣젯항공,239000
9851,2024-01-02,2024-04-24,1,15:30,21:45,04:15,비엣젯항공,239000
9852,2024-01-02,2024-04-24,1,00:05,06:40,04:35,베트남항공,330700
9853,2024-01-02,2024-04-24,1,23:05,05:55,04:50,아시아나항공,431900
9854,2024-01-02,2024-04-24,1,22:50,05:30,04:40,대한항공,434300
9855,2024-01-02,2024-04-24,1,15:40,22:15,04:35,대한항공,434300
9856,2024-01-02,2024-04-24,1,01:35,08:00,04:25,진에어,718300
9857,2024-01-02,2024-04-25,1,01:50,08:35,04:45,티웨이항공,201880
9858,2024-01-02,2024-04-25,1,23:40,06:35,04:55,티웨이항공,201880
9859,2024-01-02,2024-04-25,1,00:45,06:45,04:00,이스타항공,207253
9860,2024-01-02,2024-04-25,1,11:25,18:05,04:40,티웨이항공,224570
9861,2024-01-02,2024-04-25,1,00:05,06:40,04:35,베트남항공,268694
9862,2024-01-02,2024-04-25,1,22:45,05:00,04:15,비엣젯항공,286547
9863,2024-01-02,2024-04-25,1,15:30,21:45,04:15,비엣젯항공,286547
9864,2024-01-02,2024-04-25,1,23:45,06:00,04:15,비엣젯항공,286547
9865,2024-01-02,2024-04-25,1,23:05,05:55,04:50,아시아나항공,431900
9866,2024-01-02,2024-04-25,1,15:40,22:15,04:35,대한항공,434300
9867,2024-01-02,2024-04-25,1,22:50,05:30,04:40,대한항공,434300
9868,2024-01-02,2024-04-25,1,01:35,08:00,04:25,진에어,718300
9869,2024-01-02,2024-04-26,1,01:50,08:35,04:45,티웨이항공,201880
9870,2024-01-02,2024-04-26,1,23:40,06:35,04:55,티웨이항공,201880
9871,2024-01-02,2024-04-26,1,00:45,06:45,04:00,이스타항공,205608
9872,2024-01-02,2024-04-26,1,11:25,18:05,04:40,티웨이항공,224570
9873,2024-01-02,2024-04-26,1,00:05,06:40,04:35,베트남항공,268694
9874,2024-01-02,2024-04-26,1,23:45,06:00,04:15,비엣젯항공,283228
9875,2024-01-02,2024-04-26,1,15:30,21:45,04:15,비엣젯항공,283228
9876,2024-01-02,2024-04-26,1,22:45,05:00,04:15,비엣젯항공,283228
9877,2024-01-02,2024-04-26,1,23:05,05:55,04:50,아시아나항공,431900
9878,2024-01-02,2024-04-26,1,15:40,22:15,04:35,대한항공,434300
9879,2024-01-02,2024-04-26,1,22:50,05:30,04:40,대한항공,434300
9880,2024-01-02,2024-04-26,1,01:35,08:00,04:25,진에어,718300
9881,2024-01-02,2024-04-27,1,01:50,08:35,04:45,티웨이항공,192270
9882,2024-01-02,2024-04-27,1,00:45,06:45,04:00,이스타항공,207253
9883,2024-01-02,2024-04-27,1,11:25,18:05,04:40,티웨이항공,217156
9884,2024-01-02,2024-04-27,1,23:40,06:35,04:55,티웨이항공,217270
9885,2024-01-02,2024-04-27,1,11:25,18:05,04:40,한에어,259550
9886,2024-01-02,2024-04-27,1,01:50,08:35,04:45,한에어,259550
9887,2024-01-02,2024-04-27,1,23:40,06:35,04:55,한에어,259550
9888,2024-01-02,2024-04-27,1,15:30,21:45,04:15,비엣젯항공,288800
9889,2024-01-02,2024-04-27,1,23:45,06:00,04:15,비엣젯항공,288800
9890,2024-01-02,2024-04-27,1,22:45,05:00,04:15,비엣젯항공,288800
9891,2024-01-02,2024-04-27,1,15:40,22:15,04:35,대한항공,405077
9892,2024-01-02,2024-04-27,1,22:50,05:30,04:40,대한항공,405077
9893,2024-01-02,2024-04-27,1,23:05,05:55,04:50,아시아나항공,427011
9894,2024-01-02,2024-04-27,1,00:05,06:40,04:35,베트남항공,649728
9895,2024-01-02,2024-04-27,1,01:35,08:00,04:25,진에어,718300
9896,2024-01-02,2024-04-28,1,01:50,08:35,04:45,티웨이항공,209799
9897,2024-01-02,2024-04-28,1,23:40,06:35,04:55,티웨이항공,209799
9898,2024-01-02,2024-04-28,1,11:25,18:05,04:40,티웨이항공,235199
9899,2024-01-02,2024-04-28,1,00:45,06:45,04:00,이스타항공,259610
9900,2024-01-02,2024-04-28,1,01:50,08:35,04:45,한에어,262713
9901,2024-01-02,2024-04-28,1,23:40,06:35,04:55,한에어,262813
9902,2024-01-02,2024-04-28,1,22:45,05:00,04:15,비엣젯항공,281397
9903,2024-01-02,2024-04-28,1,23:45,06:00,04:15,비엣젯항공,281397
9904,2024-01-02,2024-04-28,1,15:30,21:45,04:15,비엣젯항공,281397
9905,2024-01-02,2024-04-28,1,11:25,18:05,04:40,한에어,286013
9906,2024-01-02,2024-04-28,1,22:50,05:30,04:40,대한항공,403649
9907,2024-01-02,2024-04-28,1,23:05,05:55,04:50,아시아나항공,425583
9908,2024-01-02,2024-04-28,1,15:40,22:15,04:35,대한항공,433390
9909,2024-01-02,2024-04-28,1,00:05,06:40,04:35,베트남항공,491985
9910,2024-01-02,2024-04-28,1,01:35,08:00,04:25,진에어,718300
9911,2024-01-02,2024-04-29,1,01:50,08:35,04:45,티웨이항공,224570
9912,2024-01-02,2024-04-29,1,23:40,06:35,04:55,티웨이항공,224570
9913,2024-01-02,2024-04-29,1,11:25,18:05,04:40,티웨이항공,235920
9914,2024-01-02,2024-04-29,1,00:45,06:45,04:00,이스타항공,260340
9915,2024-01-02,2024-04-29,1,22:45,05:00,04:15,비엣젯항공,280966
9916,2024-01-02,2024-04-29,1,15:30,21:45,04:15,비엣젯항공,280966
9917,2024-01-02,2024-04-29,1,23:45,06:00,04:15,비엣젯항공,280966
9918,2024-01-02,2024-04-29,1,00:05,06:40,04:35,베트남항공,298678
9919,2024-01-02,2024-04-29,1,23:05,05:55,04:50,아시아나항공,421887
9920,2024-01-02,2024-04-29,1,22:50,05:30,04:40,대한항공,429116
9921,2024-01-02,2024-04-29,1,15:40,22:15,04:35,대한항공,429116
9922,2024-01-02,2024-04-29,1,01:35,08:00,04:25,진에어,718300
9923,2024-01-02,2024-04-30,1,23:40,06:35,04:55,티웨이항공,201880
9924,2024-01-02,2024-04-30,1,01:50,08:35,04:45,티웨이항공,224570
9925,2024-01-02,2024-04-30,1,11:25,18:05,04:40,티웨이항공,247270
9926,2024-01-02,2024-04-30,1,00:45,06:45,04:00,이스타항공,258695
9927,2024-01-02,2024-04-30,1,15:30,21:45,04:15,비엣젯항공,283228
9928,2024-01-02,2024-04-30,1,22:45,05:00,04:15,비엣젯항공,283228
9929,2024-01-02,2024-04-30,1,23:45,06:00,04:15,비엣젯항공,283228
9930,2024-01-02,2024-04-30,1,00:05,06:40,04:35,베트남항공,330700
9931,2024-01-02,2024-04-30,1,22:50,05:30,04:40,대한항공,434300
9932,2024-01-02,2024-04-30,1,15:40,22:15,04:35,대한항공,434300
9933,2024-01-02,2024-04-30,1,23:05,05:55,04:50,아시아나항공,463400
9934,2024-01-02,2024-04-30,1,01:35,08:00,04:25,진에어,718300
9935,2024-01-02,2024-05-01,1,23:40,06:35,04:55,티웨이항공,201880
9936,2024-01-02,2024-05-01,1,01:50,08:35,04:45,티웨이항공,201880
9937,2024-01-02,2024-05-01,1,00:45,06:45,04:00,이스타항공,206524
9938,2024-01-02,2024-05-01,1,11:25,18:05,04:40,티웨이항공,247270
9939,2024-01-02,2024-05-01,1,15:30,21:45,04:15,비엣젯항공,281397
9940,2024-01-02,2024-05-01,1,22:45,05:00,04:15,비엣젯항공,281397
9941,2024-01-02,2024-05-01,1,23:45,06:00,04:15,비엣젯항공,281397
9942,2024-01-02,2024-05-01,1,00:05,06:40,04:35,베트남항공,330700
9943,2024-01-02,2024-05-01,1,23:05,05:55,04:50,아시아나항공,431900
9944,2024-01-02,2024-05-01,1,15:40,22:15,04:35,대한항공,464800
9945,2024-01-02,2024-05-01,1,22:50,05:30,04:40,대한항공,464800
9946,2024-01-02,2024-05-01,1,01:35,08:00,04:25,진에어,718300
9947,2024-01-02,2024-05-02,1,23:40,06:35,04:55,티웨이항공,185070
9948,2024-01-02,2024-05-02,1,01:50,08:35,04:45,티웨이항공,185070
9949,2024-01-02,2024-05-02,1,00:45,06:45,04:00,이스타항공,207253
9950,2024-01-02,2024-05-02,1,11:25,18:05,04:40,티웨이항공,209899
9951,2024-01-02,2024-05-02,1,01:50,08:35,04:45,한에어,262713
9952,2024-01-02,2024-05-02,1,11:25,18:05,04:40,한에어,263399
9953,2024-01-02,2024-05-02,1,23:40,06:35,04:55,한에어,263642
9954,2024-01-02,2024-05-02,1,22:45,05:00,04:15,비엣젯항공,286547
9955,2024-01-02,2024-05-02,1,15:30,21:45,04:15,비엣젯항공,286547
9956,2024-01-02,2024-05-02,1,23:45,06:00,04:15,비엣젯항공,286547
9957,2024-01-02,2024-05-02,1,00:05,06:40,04:35,베트남항공,298678
9958,2024-01-02,2024-05-02,1,15:40,22:15,04:35,대한항공,403649
9959,2024-01-02,2024-05-02,1,22:50,05:30,04:40,대한항공,403649
9960,2024-01-02,2024-05-02,1,23:05,05:55,04:50,아시아나항공,425583
9961,2024-01-02,2024-05-02,1,01:35,08:00,04:25,진에어,718300
9962,2024-01-02,2024-05-03,1,23:40,06:35,04:55,티웨이항공,192256
9963,2024-01-02,2024-05-03,1,01:50,08:35,04:45,티웨이항공,192256
9964,2024-01-02,2024-05-03,1,00:45,06:45,04:00,이스타항공,205608
9965,2024-01-02,2024-05-03,1,11:25,18:05,04:40,티웨이항공,217156
9966,2024-01-02,2024-05-03,1,01:50,08:35,04:45,한에어,259687
9967,2024-01-02,2024-05-03,1,11:25,18:05,04:40,한에어,259877
9968,2024-01-02,2024-05-03,1,23:40,06:35,04:55,한에어,259877
9969,2024-01-02,2024-05-03,1,00:05,06:40,04:35,베트남항공,268694
9970,2024-01-02,2024-05-03,1,22:45,05:00,04:15,비엣젯항공,283228
9971,2024-01-02,2024-05-03,1,23:45,06:00,04:15,비엣젯항공,283228
9972,2024-01-02,2024-05-03,1,15:30,21:45,04:15,비엣젯항공,283228
9973,2024-01-02,2024-05-03,1,22:50,05:30,04:40,대한항공,405077
9974,2024-01-02,2024-05-03,1,15:40,22:15,04:35,대한항공,405077
9975,2024-01-02,2024-05-03,1,23:05,05:55,04:50,아시아나항공,427011
9976,2024-01-02,2024-05-03,1,01:35,08:00,04:25,진에어,718300
9977,2024-01-02,2024-05-04,1,01:50,08:35,04:45,티웨이항공,201880
9978,2024-01-02,2024-05-04,1,00:45,06:45,04:00,이스타항공,205608
9979,2024-01-02,2024-05-04,1,11:25,18:05,04:40,티웨이항공,264290
9980,2024-01-02,2024-05-04,1,23:40,06:35,04:55,티웨이항공,264290
9981,2024-01-02,2024-05-04,1,22:45,05:00,04:15,비엣젯항공,280966
9982,2024-01-02,2024-05-04,1,15:30,21:45,04:15,비엣젯항공,280966
9983,2024-01-02,2024-05-04,1,00:05,06:40,04:35,베트남항공,298678
9984,2024-01-02,2024-05-04,1,23:45,06:00,04:15,비엣젯항공,305812
9985,2024-01-02,2024-05-04,1,22:50,05:30,04:40,대한항공,429116
9986,2024-01-02,2024-05-04,1,15:40,22:15,04:35,대한항공,429116
9987,2024-01-02,2024-05-04,1,23:05,05:55,04:50,아시아나항공,431900
9988,2024-01-02,2024-05-04,1,01:35,08:00,04:25,진에어,718300
9989,2024-01-02,2024-05-05,1,01:50,08:35,04:45,티웨이항공,247270
9990,2024-01-02,2024-05-05,1,23:45,06:00,04:15,비엣젯항공,281397
9991,2024-01-02,2024-05-05,1,15:30,21:45,04:15,비엣젯항공,281397
9992,2024-01-02,2024-05-05,1,11:25,18:05,04:40,티웨이항공,286980
9993,2024-01-02,2024-05-05,1,00:05,06:40,04:35,베트남항공,298678
9994,2024-01-02,2024-05-05,1,23:40,06:35,04:55,티웨이항공,301625
9995,2024-01-02,2024-05-05,1,22:45,05:00,04:15,비엣젯항공,306288
9996,2024-01-02,2024-05-05,1,22:50,05:30,04:40,대한항공,495400
9997,2024-01-02,2024-05-05,1,00:45,06:45,04:00,이스타항공,511697
9998,2024-01-02,2024-05-05,1,15:40,22:15,04:35,대한항공,541200
9999,2024-01-02,2024-05-05,1,23:05,05:55,04:50,아시아나항공,542300
10000,2024-01-02,2024-05-05,1,01:35,08:00,04:25,진에어,718300
10001,2024-01-02,2024-05-06,1,22:45,05:00,04:15,비엣젯항공,281397
10002,2024-01-02,2024-05-06,1,01:50,08:35,04:45,티웨이항공,286980
10003,2024-01-02,2024-05-06,1,23:40,06:35,04:55,티웨이항공,301625
