6490,2024-01-02,2024-03-02,0,11:10,14:15,05:05,대한항공,396400
6491,2024-01-02,2024-03-02,0,10:45,13:55,05:10,대한항공,446600
6492,2024-01-02,2024-03-02,0,11:10,14:15,05:05,베트남항공,664200
6493,2024-01-02,2024-03-02,0,18:30,21:45,05:15,베트남항공,664200
6494,2024-01-02,2024-03-03,0,10:45,13:55,05:10,베트남항공,185700
6495,2024-01-02,2024-03-03,0,19:25,22:35,05:10,티웨이항공,191800
6496,2024-01-02,2024-03-03,0,21:20,00:30,05:10,제주항공,192400
6497,2024-01-02,2024-03-03,0,06:15,09:20,05:05,비엣젯항공,192533
6498,2024-01-02,2024-03-03,0,07:00,10:05,05:05,비엣젯항공,192533
6499,2024-01-02,2024-03-03,0,22:40,01:45,05:05,비엣젯항공,192533
6500,2024-01-02,2024-03-03,0,20:20,23:35,05:15,티웨이항공,200300
6501,2024-01-02,2024-03-03,0,21:10,00:25,05:15,진에어,203700
6502,2024-01-02,2024-03-03,0,20:55,23:45,04:50,이스타항공,208600
6503,2024-01-02,2024-03-03,0,20:50,23:30,04:40,에어서울,208700
6504,2024-01-02,2024-03-03,0,07:45,10:55,05:10,티웨이항공,213000
6505,2024-01-02,2024-03-03,0,10:40,13:45,05:05,제주항공,225400
6506,2024-01-02,2024-03-03,0,18:45,21:50,05:05,아시아나항공,262800
6507,2024-01-02,2024-03-03,0,18:30,21:45,05:15,대한항공,344300
6508,2024-01-02,2024-03-03,0,11:10,14:15,05:05,대한항공,344300
6509,2024-01-02,2024-03-03,0,10:45,13:55,05:10,대한항공,446600
6510,2024-01-02,2024-03-03,0,11:10,14:15,05:05,베트남항공,664200
6511,2024-01-02,2024-03-03,0,18:30,21:45,05:15,베트남항공,664200
6512,2024-01-02,2024-03-04,0,10:45,13:55,05:10,베트남항공,185300
6513,2024-01-02,2024-03-04,0,20:55,23:45,04:50,이스타항공,187600
6514,2024-01-02,2024-03-04,0,19:25,22:35,05:10,티웨이항공,191800
6515,2024-01-02,2024-03-04,0,22:40,01:45,05:05,비엣젯항공,191995
6516,2024-01-02,2024-03-04,0,07:00,10:05,05:05,비엣젯항공,191995
6517,2024-01-02,2024-03-04,0,06:15,09:20,05:05,비엣젯항공,191995
6518,2024-01-02,2024-03-04,0,21:20,00:30,05:10,제주항공,192400
6519,2024-01-02,2024-03-04,0,20:50,23:30,04:40,에어서울,193900
6520,2024-01-02,2024-03-04,0,20:20,23:35,05:15,티웨이항공,200300
6521,2024-01-02,2024-03-04,0,21:10,00:25,05:15,진에어,203700
6522,2024-01-02,2024-03-04,0,07:45,10:55,05:10,티웨이항공,213000
6523,2024-01-02,2024-03-04,0,10:40,13:45,05:05,제주항공,230400
6524,2024-01-02,2024-03-04,0,18:45,21:50,05:05,아시아나항공,262800
6525,2024-01-02,2024-03-04,0,11:10,14:15,05:05,대한항공,344300
6526,2024-01-02,2024-03-04,0,18:30,21:45,05:15,대한항공,344300
6527,2024-01-02,2024-03-04,0,10:45,13:55,05:10,대한항공,446600
6528,2024-01-02,2024-03-04,0,11:10,14:15,05:05,베트남항공,664200
6529,2024-01-02,2024-03-04,0,18:30,21:45,05:15,베트남항공,664200
6530,2024-01-02,2024-03-05,0,10:45,13:55,05:10,베트남항공,185300
6531,2024-01-02,2024-03-05,0,19:25,22:35,05:10,티웨이항공,191800
6532,2024-01-02,2024-03-05,0,21:20,00:30,05:10,제주항공,192400
6533,2024-01-02,2024-03-05,0,06:15,09:20,05:05,비엣젯항공,192533
6534,2024-01-02,2024-03-05,0,22:40,01:45,05:05,비엣젯항공,193100
6535,2024-01-02,2024-03-05,0,07:00,10:05,05:05,비엣젯항공,193100
6536,2024-01-02,2024-03-05,0,20:50,23:30,04:40,에어서울,193900
6537,2024-01-02,2024-03-05,0,20:20,23:35,05:15,티웨이항공,200300
6538,2024-01-02,2024-03-05,0,21:10,00:25,05:15,진에어,203700
6539,2024-01-02,2024-03-05,0,20:55,23:45,04:50,이스타항공,208600
6540,2024-01-02,2024-03-05,0,11:40,14:45,05:05,제주항공,212100
6541,2024-01-02,2024-03-05,0,07:45,10:55,05:10,티웨이항공,213000
6542,2024-01-02,2024-03-05,0,18:45,21:50,05:05,아시아나항공,264700
6543,2024-01-02,2024-03-05,0,11:10,14:15,05:05,대한항공,344300
6544,2024-01-02,2024-03-05,0,18:30,21:45,05:15,대한항공,344300
6545,2024-01-02,2024-03-05,0,10:45,13:55,05:10,대한항공,446600
6546,2024-01-02,2024-03-05,0,11:10,14:15,05:05,베트남항공,664200
6547,2024-01-02,2024-03-05,0,18:30,21:45,05:15,베트남항공,666300
6548,2024-01-02,2024-03-06,0,06:15,09:20,05:05,비엣젯항공,192533
6549,2024-01-02,2024-03-06,0,22:40,01:45,05:05,비엣젯항공,192533
6550,2024-01-02,2024-03-06,0,19:25,22:35,05:10,티웨이항공,213000
6551,2024-01-02,2024-03-06,0,20:20,23:35,05:15,티웨이항공,213000
6552,2024-01-02,2024-03-06,0,07:00,10:05,05:05,비엣젯항공,213190
6553,2024-01-02,2024-03-06,0,20:50,23:30,04:40,에어서울,223000
6554,2024-01-02,2024-03-06,0,20:55,23:45,04:50,이스타항공,226400
6555,2024-01-02,2024-03-06,0,21:20,00:30,05:10,제주항공,248600
6556,2024-01-02,2024-03-06,0,21:10,00:25,05:15,진에어,251400
6557,2024-01-02,2024-03-06,0,07:45,10:55,05:10,티웨이항공,268100
6558,2024-01-02,2024-03-06,0,22:40,01:45,05:05,한에어,271304
6559,2024-01-02,2024-03-06,0,10:40,13:45,05:05,제주항공,285100
6560,2024-01-02,2024-03-06,0,18:45,21:50,05:05,아시아나항공,350300
6561,2024-01-02,2024-03-06,0,10:45,13:55,05:10,베트남항공,371500
6562,2024-01-02,2024-03-06,0,11:10,14:15,05:05,대한항공,396400
6563,2024-01-02,2024-03-06,0,18:30,21:45,05:15,대한항공,396400
6564,2024-01-02,2024-03-06,0,11:10,14:15,05:05,베트남항공,664200
6565,2024-01-02,2024-03-06,0,18:30,21:45,05:15,베트남항공,664200
6566,2024-01-02,2024-03-06,0,10:45,13:55,05:10,대한항공,1110500
6567,2024-01-02,2024-03-07,0,22:40,01:45,05:05,비엣젯항공,192900
6568,2024-01-02,2024-03-07,0,19:25,22:35,05:10,티웨이항공,213000
6569,2024-01-02,2024-03-07,0,20:20,23:35,05:15,티웨이항공,213000
6570,2024-01-02,2024-03-07,0,06:15,09:20,05:05,비엣젯항공,214578
6571,2024-01-02,2024-03-07,0,07:00,10:05,05:05,비엣젯항공,214578
6572,2024-01-02,2024-03-07,0,20:55,23:45,04:50,이스타항공,226400
6573,2024-01-02,2024-03-07,0,20:50,23:30,04:40,에어서울,266000
6574,2024-01-02,2024-03-07,0,22:40,01:45,05:05,한에어,271255
6575,2024-01-02,2024-03-07,0,11:40,14:45,05:05,제주항공,285100
6576,2024-01-02,2024-03-07,0,21:10,00:25,05:15,진에어,286400
6577,2024-01-02,2024-03-07,0,21:20,00:30,05:10,제주항공,312400
6578,2024-01-02,2024-03-07,0,10:45,13:55,05:10,베트남항공,326500
6579,2024-01-02,2024-03-07,0,18:30,21:45,05:15,대한항공,344300
6580,2024-01-02,2024-03-07,0,07:45,10:55,05:10,티웨이항공,344300
6581,2024-01-02,2024-03-07,0,18:45,21:50,05:05,아시아나항공,350300
6582,2024-01-02,2024-03-07,0,11:10,14:15,05:05,대한항공,396400
6583,2024-01-02,2024-03-07,0,11:10,14:15,05:05,베트남항공,664200
6584,2024-01-02,2024-03-07,0,18:30,21:45,05:15,베트남항공,664200
6585,2024-01-02,2024-03-07,0,10:45,13:55,05:10,대한항공,1110500
6586,2024-01-02,2024-03-08,0,22:40,01:45,05:05,비엣젯항공,192532
6587,2024-01-02,2024-03-08,0,19:25,22:35,05:10,티웨이항공,200300
6588,2024-01-02,2024-03-08,0,21:20,00:30,05:10,제주항공,212100
6589,2024-01-02,2024-03-08,0,20:20,23:35,05:15,티웨이항공,213000
6590,2024-01-02,2024-03-08,0,07:00,10:05,05:05,비엣젯항공,213179
6591,2024-01-02,2024-03-08,0,06:15,09:20,05:05,비엣젯항공,214480
6592,2024-01-02,2024-03-08,0,20:50,23:30,04:40,에어서울,223000
6593,2024-01-02,2024-03-08,0,20:55,23:45,04:50,이스타항공,226400
6594,2024-01-02,2024-03-08,0,21:10,00:25,05:15,진에어,229169
6595,2024-01-02,2024-03-08,0,07:45,10:55,05:10,티웨이항공,251100
6596,2024-01-02,2024-03-08,0,22:40,01:45,05:05,한에어,271255
6597,2024-01-02,2024-03-08,0,10:45,13:55,05:10,베트남항공,284500
6598,2024-01-02,2024-03-08,0,18:45,21:50,05:05,아시아나항공,301200
6599,2024-01-02,2024-03-08,0,18:30,21:45,05:15,대한항공,396400
6600,2024-01-02,2024-03-08,0,10:40,13:45,05:05,제주항공,544900
6601,2024-01-02,2024-03-08,0,18:30,21:45,05:15,베트남항공,664200
6602,2024-01-02,2024-03-08,0,11:10,14:15,05:05,대한항공,753300
6603,2024-01-02,2024-03-09,0,19:25,22:35,05:10,티웨이항공,191800
6604,2024-01-02,2024-03-09,0,21:20,00:30,05:10,제주항공,192400
6605,2024-01-02,2024-03-09,0,22:40,01:45,05:05,비엣젯항공,192900
6606,2024-01-02,2024-03-09,0,21:10,00:25,05:15,진에어,199501
6607,2024-01-02,2024-03-09,0,20:20,23:35,05:15,티웨이항공,200300
6608,2024-01-02,2024-03-09,0,20:55,23:45,04:50,이스타항공,209700
6609,2024-01-02,2024-03-09,0,06:15,09:20,05:05,비엣젯항공,214578
6610,2024-01-02,2024-03-09,0,07:00,10:05,05:05,비엣젯항공,214578
6611,2024-01-02,2024-03-09,0,21:20,00:30,05:10,한에어,219745
6612,2024-01-02,2024-03-09,0,20:50,23:30,04:40,에어서울,223000
6613,2024-01-02,2024-03-09,0,07:45,10:55,05:10,티웨이항공,268100
6614,2024-01-02,2024-03-09,0,22:40,01:45,05:05,한에어,271255
6615,2024-01-02,2024-03-09,0,10:45,13:55,05:10,베트남항공,284500
6616,2024-01-02,2024-03-09,0,11:40,14:45,05:05,제주항공,285100
6617,2024-01-02,2024-03-09,0,18:45,21:50,05:05,아시아나항공,301200
6618,2024-01-02,2024-03-09,0,18:30,21:45,05:15,대한항공,396400
6619,2024-01-02,2024-03-09,0,11:10,14:15,05:05,대한항공,396400
6620,2024-01-02,2024-03-09,0,11:10,14:15,05:05,베트남항공,664200
6621,2024-01-02,2024-03-09,0,18:30,21:45,05:15,베트남항공,664200
6622,2024-01-02,2024-03-09,0,10:45,13:55,05:10,대한항공,1110500
6623,2024-01-02,2024-03-10,0,10:45,13:55,05:10,베트남항공,185300
6624,2024-01-02,2024-03-10,0,19:25,22:35,05:10,티웨이항공,191800
6625,2024-01-02,2024-03-10,0,21:20,00:30,05:10,제주항공,192400
6626,2024-01-02,2024-03-10,0,22:40,01:45,05:05,비엣젯항공,192900
6627,2024-01-02,2024-03-10,0,07:00,10:05,05:05,비엣젯항공,192900
6628,2024-01-02,2024-03-10,0,06:15,09:20,05:05,비엣젯항공,192900
6629,2024-01-02,2024-03-10,0,21:10,00:25,05:15,진에어,199501
6630,2024-01-02,2024-03-10,0,20:20,23:35,05:15,티웨이항공,200300
6631,2024-01-02,2024-03-10,0,20:55,23:45,04:50,이스타항공,208600
6632,2024-01-02,2024-03-10,0,07:45,10:55,05:10,티웨이항공,213000
6633,2024-01-02,2024-03-10,0,21:20,00:30,05:10,한에어,219745
6634,2024-01-02,2024-03-10,0,20:50,23:30,04:40,에어서울,223000
6635,2024-01-02,2024-03-10,0,10:40,13:45,05:05,제주항공,230400
6636,2024-01-02,2024-03-10,0,18:45,21:50,05:05,아시아나항공,262800
6637,2024-01-02,2024-03-10,0,11:10,14:15,05:05,대한항공,344300
6638,2024-01-02,2024-03-10,0,18:30,21:45,05:15,대한항공,344300
6639,2024-01-02,2024-03-10,0,10:45,13:55,05:10,대한항공,446600
6640,2024-01-02,2024-03-10,0,18:30,21:45,05:15,베트남항공,516700
6641,2024-01-02,2024-03-10,0,11:10,14:15,05:05,베트남항공,664200
6642,2024-01-02,2024-03-11,0,21:20,00:30,05:10,제주항공,184442
6643,2024-01-02,2024-03-11,0,19:25,22:35,05:10,티웨이항공,186485
6644,2024-01-02,2024-03-11,0,21:10,00:25,05:15,진에어,190342
6645,2024-01-02,2024-03-11,0,06:15,09:20,05:05,비엣젯항공,192900
6646,2024-01-02,2024-03-11,0,07:00,10:05,05:05,비엣젯항공,192900
6647,2024-01-02,2024-03-11,0,22:40,01:45,05:05,비엣젯항공,192900
6648,2024-01-02,2024-03-11,0,20:20,23:35,05:15,티웨이항공,196013
6649,2024-01-02,2024-03-11,0,10:40,13:45,05:05,제주항공,203999
6650,2024-01-02,2024-03-11,0,20:50,23:30,04:40,에어서울,206299
6651,2024-01-02,2024-03-11,0,07:45,10:55,05:10,티웨이항공,208542
6652,2024-01-02,2024-03-11,0,20:55,23:45,04:50,이스타항공,208600
6653,2024-01-02,2024-03-11,0,10:45,13:55,05:10,베트남항공,217828
6654,2024-01-02,2024-03-11,0,18:45,21:50,05:05,아시아나항공,262800
6655,2024-01-02,2024-03-11,0,18:30,21:45,05:15,대한항공,344300
6656,2024-01-02,2024-03-11,0,11:10,14:15,05:05,대한항공,344300
6657,2024-01-02,2024-03-11,0,10:45,13:55,05:10,대한항공,446600
6658,2024-01-02,2024-03-11,0,11:10,14:15,05:05,베트남항공,664200
6659,2024-01-02,2024-03-11,0,18:30,21:45,05:15,베트남항공,664200
6660,2024-01-02,2024-03-12,0,19:25,22:35,05:10,티웨이항공,191800
6661,2024-01-02,2024-03-12,0,20:50,23:30,04:40,에어서울,192199
6662,2024-01-02,2024-03-12,0,21:10,00:25,05:15,진에어,192300
6663,2024-01-02,2024-03-12,0,07:00,10:05,05:05,비엣젯항공,192533
6664,2024-01-02,2024-03-12,0,22:40,01:45,05:05,비엣젯항공,192533
6665,2024-01-02,2024-03-12,0,06:15,09:20,05:05,비엣젯항공,192533
6666,2024-01-02,2024-03-12,0,20:20,23:35,05:15,티웨이항공,200300
6667,2024-01-02,2024-03-12,0,07:45,10:55,05:10,티웨이항공,204500
6668,2024-01-02,2024-03-12,0,20:55,23:45,04:50,이스타항공,208600
6669,2024-01-02,2024-03-12,0,11:40,14:45,05:05,제주항공,212100
6670,2024-01-02,2024-03-12,0,21:20,00:30,05:10,제주항공,212100
6671,2024-01-02,2024-03-12,0,10:45,13:55,05:10,베트남항공,222300
6672,2024-01-02,2024-03-12,0,18:45,21:50,05:05,아시아나항공,301200
6673,2024-01-02,2024-03-12,0,11:10,14:15,05:05,대한항공,344300
6674,2024-01-02,2024-03-12,0,18:30,21:45,05:15,대한항공,418200
6675,2024-01-02,2024-03-12,0,10:45,13:55,05:10,대한항공,446600
6676,2024-01-02,2024-03-12,0,11:10,14:15,05:05,베트남항공,664200
6677,2024-01-02,2024-03-12,0,18:30,21:45,05:15,베트남항공,664200
6678,2024-01-02,2024-03-13,0,06:15,09:20,05:05,비엣젯항공,192900
6679,2024-01-02,2024-03-13,0,22:40,01:45,05:05,비엣젯항공,192900
6680,2024-01-02,2024-03-13,0,07:00,10:05,05:05,비엣젯항공,194264
6681,2024-01-02,2024-03-13,0,20:55,23:45,04:50,이스타항공,208600
6682,2024-01-02,2024-03-13,0,21:20,00:30,05:10,제주항공,212100
6683,2024-01-02,2024-03-13,0,19:25,22:35,05:10,티웨이항공,213000
6684,2024-01-02,2024-03-13,0,20:20,23:35,05:15,티웨이항공,213000
6685,2024-01-02,2024-03-13,0,20:50,23:30,04:40,에어서울,237400
6686,2024-01-02,2024-03-13,0,21:20,00:30,05:10,한에어,239503
6687,2024-01-02,2024-03-13,0,21:10,00:25,05:15,진에어,253300
6688,2024-01-02,2024-03-13,0,07:45,10:55,05:10,티웨이항공,268100
6689,2024-01-02,2024-03-13,0,22:40,01:45,05:05,한에어,271255
6690,2024-01-02,2024-03-13,0,06:15,09:20,05:05,한에어,271255
6691,2024-01-02,2024-03-13,0,10:40,13:45,05:05,제주항공,285100
6692,2024-01-02,2024-03-13,0,18:45,21:50,05:05,아시아나항공,350300
6693,2024-01-02,2024-03-13,0,18:30,21:45,05:15,대한항공,446600
6694,2024-01-02,2024-03-13,0,10:45,13:55,05:10,베트남항공,470400
6695,2024-01-02,2024-03-13,0,11:10,14:15,05:05,대한항공,486400
6696,2024-01-02,2024-03-13,0,11:10,14:15,05:05,베트남항공,664200
6697,2024-01-02,2024-03-13,0,18:30,21:45,05:15,베트남항공,664200
6698,2024-01-02,2024-03-13,0,10:45,13:55,05:10,대한항공,1110500
6699,2024-01-02,2024-03-14,0,22:40,01:45,05:05,비엣젯항공,192533
6700,2024-01-02,2024-03-14,0,20:55,23:45,04:50,이스타항공,208600
6701,2024-01-02,2024-03-14,0,20:50,23:30,04:40,에어서울,208700
6702,2024-01-02,2024-03-14,0,19:25,22:35,05:10,티웨이항공,213000
6703,2024-01-02,2024-03-14,0,20:20,23:35,05:15,티웨이항공,213000
6704,2024-01-02,2024-03-14,0,07:00,10:05,05:05,비엣젯항공,213190
6705,2024-01-02,2024-03-14,0,06:15,09:20,05:05,비엣젯항공,213190
6706,2024-01-02,2024-03-14,0,21:20,00:30,05:10,제주항공,219000
6707,2024-01-02,2024-03-14,0,11:40,14:45,05:05,제주항공,248600
6708,2024-01-02,2024-03-14,0,21:10,00:25,05:15,진에어,251400
6709,2024-01-02,2024-03-14,0,10:45,13:55,05:10,베트남항공,284500
6710,2024-01-02,2024-03-14,0,07:45,10:55,05:10,티웨이항공,303100
6711,2024-01-02,2024-03-14,0,18:45,21:50,05:05,아시아나항공,331200
6712,2024-01-02,2024-03-14,0,18:30,21:45,05:15,대한항공,396400
6713,2024-01-02,2024-03-14,0,11:10,14:15,05:05,대한항공,418200
6714,2024-01-02,2024-03-14,0,11:10,14:15,05:05,베트남항공,664200
6715,2024-01-02,2024-03-14,0,18:30,21:45,05:15,베트남항공,664200
6716,2024-01-02,2024-03-14,0,10:45,13:55,05:10,대한항공,1110500
6717,2024-01-02,2024-03-15,0,07:00,10:05,05:05,비엣젯항공,192433
6718,2024-01-02,2024-03-15,0,22:40,01:45,05:05,비엣젯항공,192433
6719,2024-01-02,2024-03-15,0,06:15,09:20,05:05,비엣젯항공,196453
6720,2024-01-02,2024-03-15,0,19:25,22:35,05:10,티웨이항공,200300
6721,2024-01-02,2024-03-15,0,21:20,00:30,05:10,제주항공,212100
6722,2024-01-02,2024-03-15,0,20:20,23:35,05:15,티웨이항공,213000
6723,2024-01-02,2024-03-15,0,20:55,23:45,04:50,이스타항공,228300
6724,2024-01-02,2024-03-15,0,20:50,23:30,04:40,에어서울,237400
6725,2024-01-02,2024-03-15,0,21:20,00:30,05:10,한에어,239503
6726,2024-01-02,2024-03-15,0,07:45,10:55,05:10,티웨이항공,251100
6727,2024-01-02,2024-03-15,0,21:10,00:25,05:15,진에어,251400
6728,2024-01-02,2024-03-15,0,22:40,01:45,05:05,한에어,271255
6729,2024-01-02,2024-03-15,0,18:45,21:50,05:05,아시아나항공,282000
6730,2024-01-02,2024-03-15,0,10:45,13:55,05:10,베트남항공,284500
6731,2024-01-02,2024-03-15,0,10:40,13:45,05:05,제주항공,285100
6732,2024-01-02,2024-03-15,0,18:30,21:45,05:15,대한항공,396400
6733,2024-01-02,2024-03-15,0,11:10,14:15,05:05,대한항공,396400
6734,2024-01-02,2024-03-15,0,11:10,14:15,05:05,베트남항공,664200
6735,2024-01-02,2024-03-15,0,18:30,21:45,05:15,베트남항공,664200
6736,2024-01-02,2024-03-15,0,10:45,13:55,05:10,대한항공,1110500
6737,2024-01-02,2024-03-16,0,19:25,22:35,05:10,티웨이항공,191800
6738,2024-01-02,2024-03-16,0,22:40,01:45,05:05,비엣젯항공,191995
6739,2024-01-02,2024-03-16,0,21:20,00:30,05:10,제주항공,192400
6740,2024-01-02,2024-03-16,0,20:20,23:35,05:15,티웨이항공,200300
6741,2024-01-02,2024-03-16,0,21:10,00:25,05:15,진에어,203700
6742,2024-01-02,2024-03-16,0,10:45,13:55,05:10,베트남항공,205872
6743,2024-01-02,2024-03-16,0,20:55,23:45,04:50,이스타항공,208600
6744,2024-01-02,2024-03-16,0,07:00,10:05,05:05,비엣젯항공,213190
6745,2024-01-02,2024-03-16,0,06:15,09:20,05:05,비엣젯항공,213190
6746,2024-01-02,2024-03-16,0,21:20,00:30,05:10,한에어,219745
6747,2024-01-02,2024-03-16,0,20:50,23:30,04:40,에어서울,223000
6748,2024-01-02,2024-03-16,0,11:40,14:45,05:05,제주항공,248600
6749,2024-01-02,2024-03-16,0,22:40,01:45,05:05,한에어,271255
6750,2024-01-02,2024-03-16,0,07:45,10:55,05:10,티웨이항공,271800
6751,2024-01-02,2024-03-16,0,18:45,21:50,05:05,아시아나항공,282000
6752,2024-01-02,2024-03-16,0,18:30,21:45,05:15,대한항공,344300
6753,2024-01-02,2024-03-16,0,11:10,14:15,05:05,대한항공,396400
6754,2024-01-02,2024-03-16,0,10:45,13:55,05:10,대한항공,446600
6755,2024-01-02,2024-03-16,0,11:10,14:15,05:05,베트남항공,664200
6756,2024-01-02,2024-03-16,0,18:30,21:45,05:15,베트남항공,664200
6757,2024-01-02,2024-03-17,0,21:20,00:30,05:10,제주항공,175400
6758,2024-01-02,2024-03-17,0,20:55,23:45,04:50,이스타항공,187600
6759,2024-01-02,2024-03-17,0,19:25,22:35,05:10,티웨이항공,191800
6760,2024-01-02,2024-03-17,0,20:50,23:30,04:40,에어서울,192279
6761,2024-01-02,2024-03-17,0,21:10,00:25,05:15,진에어,192500
6762,2024-01-02,2024-03-17,0,10:45,13:55,05:10,베트남항공,192500
6763,2024-01-02,2024-03-17,0,06:15,09:20,05:05,비엣젯항공,192533
6764,2024-01-02,2024-03-17,0,22:40,01:45,05:05,비엣젯항공,192533
6765,2024-01-02,2024-03-17,0,07:00,10:05,05:05,비엣젯항공,192533
6766,2024-01-02,2024-03-17,0,21:20,00:30,05:10,한에어,199867
6767,2024-01-02,2024-03-17,0,20:20,23:35,05:15,티웨이항공,200300
6768,2024-01-02,2024-03-17,0,10:40,13:45,05:05,제주항공,212200
6769,2024-01-02,2024-03-17,0,07:45,10:55,05:10,티웨이항공,213000
6770,2024-01-02,2024-03-17,0,18:45,21:50,05:05,아시아나항공,262800
6771,2024-01-02,2024-03-17,0,11:10,14:15,05:05,대한항공,344300
6772,2024-01-02,2024-03-17,0,18:30,21:45,05:15,대한항공,344300
6773,2024-01-02,2024-03-17,0,10:45,13:55,05:10,대한항공,446600
6774,2024-01-02,2024-03-17,0,11:10,14:15,05:05,베트남항공,664200
6775,2024-01-02,2024-03-17,0,18:30,21:45,05:15,베트남항공,664200
6776,2024-01-02,2024-03-18,0,20:55,23:45,04:50,이스타항공,135900
6777,2024-01-02,2024-03-18,0,20:50,23:30,04:40,에어서울,164200
6778,2024-01-02,2024-03-18,0,21:20,00:30,05:10,제주항공,185006
6779,2024-01-02,2024-03-18,0,22:40,01:45,05:05,비엣젯항공,193269
6780,2024-01-02,2024-03-18,0,07:00,10:05,05:05,비엣젯항공,193443
6781,2024-01-02,2024-03-18,0,06:15,09:20,05:05,비엣젯항공,193538
6782,2024-01-02,2024-03-18,0,19:25,22:35,05:10,티웨이항공,200600
6783,2024-01-02,2024-03-18,0,21:10,00:25,05:15,진에어,209100
6784,2024-01-02,2024-03-18,0,07:45,10:55,05:10,티웨이항공,209200
6785,2024-01-02,2024-03-18,0,20:20,23:35,05:15,티웨이항공,209200
6786,2024-01-02,2024-03-18,0,10:40,13:45,05:05,제주항공,212200
6787,2024-01-02,2024-03-18,0,21:20,00:30,05:10,한에어,219745
6788,2024-01-02,2024-03-18,0,18:45,21:50,05:05,아시아나항공,262800
6789,2024-01-02,2024-03-18,0,10:45,13:55,05:10,베트남항공,336800
6790,2024-01-02,2024-03-18,0,11:10,14:15,05:05,대한항공,344300
6791,2024-01-02,2024-03-18,0,18:30,21:45,05:15,대한항공,344300
6792,2024-01-02,2024-03-18,0,11:10,14:15,05:05,베트남항공,664200
6793,2024-01-02,2024-03-18,0,18:30,21:45,05:15,베트남항공,664200
6794,2024-01-02,2024-03-19,0,10:45,13:55,05:10,베트남항공,185400
6795,2024-01-02,2024-03-19,0,20:55,23:45,04:50,이스타항공,187600
6796,2024-01-02,2024-03-19,0,19:25,22:35,05:10,티웨이항공,191800
6797,2024-01-02,2024-03-19,0,22:40,01:45,05:05,비엣젯항공,191995
6798,2024-01-02,2024-03-19,0,06:15,09:20,05:05,비엣젯항공,191995
6799,2024-01-02,2024-03-19,0,20:50,23:30,04:40,에어서울,192279
6800,2024-01-02,2024-03-19,0,20:20,23:35,05:15,티웨이항공,200300
6801,2024-01-02,2024-03-19,0,07:45,10:55,05:10,티웨이항공,200300
6802,2024-01-02,2024-03-19,0,11:40,14:45,05:05,제주항공,212100
6803,2024-01-02,2024-03-19,0,07:00,10:05,05:05,비엣젯항공,213501
6804,2024-01-02,2024-03-19,0,21:10,00:25,05:15,진에어,215400
6805,2024-01-02,2024-03-19,0,11:40,14:45,05:05,한에어,239540
6806,2024-01-02,2024-03-19,0,18:45,21:50,05:05,아시아나항공,262800
6807,2024-01-02,2024-03-19,0,22:40,01:45,05:05,한에어,271292
6808,2024-01-02,2024-03-19,0,06:15,09:20,05:05,한에어,271292
6809,2024-01-02,2024-03-19,0,07:00,10:05,05:05,한에어,320087
6810,2024-01-02,2024-03-19,0,21:20,00:30,05:10,제주항공,339700
6811,2024-01-02,2024-03-19,0,11:10,14:15,05:05,대한항공,344300
6812,2024-01-02,2024-03-19,0,18:30,21:45,05:15,대한항공,344300
6813,2024-01-02,2024-03-19,0,22:40,01:45,05:05,Apg Distribution System,363861
6814,2024-01-02,2024-03-19,0,07:00,10:05,05:05,Apg Distribution System,363861
6815,2024-01-02,2024-03-19,0,06:15,09:20,05:05,Apg Distribution System,363861
6816,2024-01-02,2024-03-19,0,21:20,00:30,05:10,한에어,377670
6817,2024-01-02,2024-03-19,0,10:45,13:55,05:10,대한항공,446600
6818,2024-01-02,2024-03-19,0,21:10,00:25,05:15,대한항공,576096
6819,2024-01-02,2024-03-19,0,11:10,14:15,05:05,베트남항공,664200
6820,2024-01-02,2024-03-19,0,18:30,21:45,05:15,베트남항공,664200
6821,2024-01-02,2024-03-20,0,06:15,09:20,05:05,비엣젯항공,192533
6822,2024-01-02,2024-03-20,0,22:40,01:45,05:05,비엣젯항공,192533
6823,2024-01-02,2024-03-20,0,19:25,22:35,05:10,티웨이항공,200300
6824,2024-01-02,2024-03-20,0,20:20,23:35,05:15,티웨이항공,213000
6825,2024-01-02,2024-03-20,0,07:00,10:05,05:05,비엣젯항공,213190
6826,2024-01-02,2024-03-20,0,20:50,23:30,04:40,에어서울,223000
6827,2024-01-02,2024-03-20,0,20:55,23:45,04:50,이스타항공,228300
6828,2024-01-02,2024-03-20,0,07:45,10:55,05:10,티웨이항공,230000
6829,2024-01-02,2024-03-20,0,21:20,00:30,05:10,제주항공,230400
6830,2024-01-02,2024-03-20,0,21:10,00:25,05:15,진에어,233400
6831,2024-01-02,2024-03-20,0,10:40,13:45,05:05,제주항공,248600
6832,2024-01-02,2024-03-20,0,22:40,01:45,05:05,한에어,271292
6833,2024-01-02,2024-03-20,0,10:45,13:55,05:10,베트남항공,284500
6834,2024-01-02,2024-03-20,0,18:45,21:50,05:05,아시아나항공,312000
6835,2024-01-02,2024-03-20,0,11:10,14:15,05:05,대한항공,396400
6836,2024-01-02,2024-03-20,0,18:30,21:45,05:15,대한항공,396400
6837,2024-01-02,2024-03-20,0,11:10,14:15,05:05,베트남항공,664200
6838,2024-01-02,2024-03-20,0,18:30,21:45,05:15,베트남항공,664200
