2970,2024-01-01,2024-01-10,1,01:50,08:20,04:30,티웨이항공,287256
2971,2024-01-01,2024-01-10,1,23:35,06:05,04:30,티웨이항공,322510
2972,2024-01-01,2024-01-10,1,01:35,08:05,04:30,진에어,333800
2973,2024-01-01,2024-01-10,1,00:45,07:10,04:25,이스타항공,342800
2974,2024-01-01,2024-01-10,1,11:55,18:30,04:35,티웨이항공,346410
2975,2024-01-01,2024-01-10,1,01:05,07:25,04:20,베트남항공,351600
2976,2024-01-01,2024-01-10,1,00:30,07:05,04:35,에어서울,375600
2977,2024-01-01,2024-01-10,1,14:45,21:05,04:20,제주항공,385200
2978,2024-01-01,2024-01-10,1,15:45,22:05,04:20,대한항공,403649
2979,2024-01-01,2024-01-10,1,23:20,05:35,04:15,대한항공,433390
2980,2024-01-01,2024-01-10,1,01:35,08:05,04:30,대한항공,459756
2981,2024-01-01,2024-01-10,1,23:20,05:40,04:20,아시아나항공,463900
2982,2024-01-01,2024-01-11,1,15:10,21:30,04:20,비엣젯항공,229145
2983,2024-01-01,2024-01-11,1,22:45,05:05,04:20,비엣젯항공,229145
2984,2024-01-01,2024-01-11,1,23:40,06:00,04:20,비엣젯항공,229145
2985,2024-01-01,2024-01-11,1,00:30,07:05,04:35,에어서울,237659
2986,2024-01-01,2024-01-11,1,02:00,08:25,04:25,제주항공,254513
2987,2024-01-01,2024-01-11,1,01:50,08:20,04:30,티웨이항공,268510
2988,2024-01-01,2024-01-11,1,00:45,07:10,04:25,이스타항공,269000
2989,2024-01-01,2024-01-11,1,01:35,08:05,04:30,진에어,282300
2990,2024-01-01,2024-01-11,1,11:55,18:30,04:35,티웨이항공,287156
2991,2024-01-01,2024-01-11,1,23:35,06:05,04:30,티웨이항공,346410
2992,2024-01-01,2024-01-11,1,01:05,07:25,04:20,베트남항공,351600
2993,2024-01-01,2024-01-11,1,15:35,21:50,04:15,제주항공,385200
2994,2024-01-01,2024-01-11,1,23:20,05:35,04:15,대한항공,462400
2995,2024-01-01,2024-01-11,1,15:45,22:05,04:20,대한항공,462400
2996,2024-01-01,2024-01-11,1,23:20,05:40,04:20,아시아나항공,463900
2997,2024-01-01,2024-01-11,1,01:35,08:05,04:30,대한항공,477600
2998,2024-01-01,2024-01-11,1,00:45,07:25,04:40,대한항공,1281000
2999,2024-01-01,2024-01-12,1,23:40,06:00,04:20,비엣젯항공,236803
3000,2024-01-01,2024-01-12,1,15:10,21:30,04:20,비엣젯항공,236803
3001,2024-01-01,2024-01-12,1,22:45,05:05,04:20,비엣젯항공,236803
3002,2024-01-01,2024-01-12,1,02:00,08:25,04:25,제주항공,279699
3003,2024-01-01,2024-01-12,1,01:50,08:20,04:30,티웨이항공,287156
3004,2024-01-01,2024-01-12,1,11:55,18:30,04:35,티웨이항공,322510
3005,2024-01-01,2024-01-12,1,00:30,07:05,04:35,에어서울,331500
3006,2024-01-01,2024-01-12,1,00:45,07:10,04:25,이스타항공,359900
3007,2024-01-01,2024-01-12,1,01:35,08:05,04:30,진에어,372500
3008,2024-01-01,2024-01-12,1,14:45,21:05,04:20,제주항공,410600
3009,2024-01-01,2024-01-12,1,23:35,06:05,04:30,티웨이항공,440110
3010,2024-01-01,2024-01-12,1,15:45,22:05,04:20,대한항공,492800
3011,2024-01-01,2024-01-12,1,01:05,07:25,04:20,베트남항공,512400
3012,2024-01-01,2024-01-12,1,01:35,08:05,04:30,대한항공,576500
3013,2024-01-01,2024-01-12,1,23:20,05:40,04:20,아시아나항공,626000
3014,2024-01-01,2024-01-12,1,23:20,05:35,04:15,대한항공,728500
3015,2024-01-01,2024-01-13,1,22:45,05:05,04:20,비엣젯항공,193511
3016,2024-01-01,2024-01-13,1,15:10,21:30,04:20,비엣젯항공,261488
3017,2024-01-01,2024-01-13,1,23:40,06:00,04:20,비엣젯항공,286562
3018,2024-01-01,2024-01-13,1,00:30,07:05,04:35,에어서울,416784
3019,2024-01-01,2024-01-13,1,00:45,07:10,04:25,이스타항공,425586
3020,2024-01-01,2024-01-13,1,11:55,18:30,04:35,티웨이항공,440110
3021,2024-01-01,2024-01-13,1,23:35,06:05,04:30,티웨이항공,440110
3022,2024-01-01,2024-01-13,1,01:35,08:05,04:30,진에어,562600
3023,2024-01-01,2024-01-13,1,15:45,22:05,04:20,대한항공,622100
3024,2024-01-01,2024-01-13,1,02:00,08:25,04:25,제주항공,638970
3025,2024-01-01,2024-01-13,1,01:50,08:20,04:30,티웨이항공,647300
3026,2024-01-01,2024-01-13,1,23:20,05:35,04:15,대한항공,728500
3027,2024-01-01,2024-01-13,1,23:20,05:40,04:20,아시아나항공,733100
3028,2024-01-01,2024-01-13,1,01:05,07:25,04:20,베트남항공,807000
3029,2024-01-01,2024-01-13,1,00:45,07:25,04:40,대한항공,1281000
3030,2024-01-01,2024-01-14,1,22:45,05:05,04:20,비엣젯항공,286562
3031,2024-01-01,2024-01-14,1,23:40,06:00,04:20,비엣젯항공,286562
3032,2024-01-01,2024-01-14,1,01:05,07:25,04:20,베트남항공,333271
3033,2024-01-01,2024-01-14,1,15:10,21:30,04:20,비엣젯항공,337769
3034,2024-01-01,2024-01-14,1,01:50,08:20,04:30,티웨이항공,369742
3035,2024-01-01,2024-01-14,1,00:30,07:05,04:35,에어서울,421100
3036,2024-01-01,2024-01-14,1,23:35,06:05,04:30,티웨이항공,440110
3037,2024-01-01,2024-01-14,1,00:45,07:10,04:25,이스타항공,471700
3038,2024-01-01,2024-01-14,1,01:35,08:05,04:30,진에어,486500
3039,2024-01-01,2024-01-14,1,02:00,08:25,04:25,제주항공,523242
3040,2024-01-01,2024-01-14,1,14:45,21:05,04:20,제주항공,600600
3041,2024-01-01,2024-01-14,1,11:55,18:30,04:35,티웨이항공,647300
3042,2024-01-01,2024-01-14,1,23:20,05:35,04:15,대한항공,728500
3043,2024-01-01,2024-01-14,1,23:20,05:40,04:20,아시아나항공,955100
3044,2024-01-01,2024-01-15,1,23:40,06:00,04:20,비엣젯항공,259699
3045,2024-01-01,2024-01-15,1,22:45,05:05,04:20,비엣젯항공,261488
3046,2024-01-01,2024-01-15,1,15:10,21:30,04:20,비엣젯항공,312166
3047,2024-01-01,2024-01-15,1,01:50,08:20,04:30,티웨이항공,318027
3048,2024-01-01,2024-01-15,1,02:00,08:25,04:25,제주항공,330042
3049,2024-01-01,2024-01-15,1,00:30,07:05,04:35,에어서울,331500
3050,2024-01-01,2024-01-15,1,11:55,18:30,04:35,티웨이항공,370410
3051,2024-01-01,2024-01-15,1,01:35,08:05,04:30,진에어,410100
3052,2024-01-01,2024-01-15,1,00:45,07:10,04:25,이스타항공,418100
3053,2024-01-01,2024-01-15,1,23:35,06:05,04:30,티웨이항공,440110
3054,2024-01-01,2024-01-15,1,14:45,21:05,04:20,제주항공,448600
3055,2024-01-01,2024-01-15,1,01:05,07:25,04:20,베트남항공,512400
3056,2024-01-01,2024-01-15,1,15:45,22:05,04:20,대한항공,538500
3057,2024-01-01,2024-01-15,1,23:20,05:40,04:20,아시아나항공,541300
3058,2024-01-01,2024-01-15,1,01:35,08:05,04:30,대한항공,576500
3059,2024-01-01,2024-01-15,1,23:20,05:35,04:15,대한항공,622100
3060,2024-01-01,2024-01-16,1,23:40,06:00,04:20,비엣젯항공,260994
3061,2024-01-01,2024-01-16,1,22:45,05:05,04:20,비엣젯항공,260994
3062,2024-01-01,2024-01-16,1,15:10,21:30,04:20,비엣젯항공,261488
3063,2024-01-01,2024-01-16,1,00:30,07:05,04:35,에어서울,302999
3064,2024-01-01,2024-01-16,1,01:50,08:20,04:30,티웨이항공,318027
3065,2024-01-01,2024-01-16,1,02:00,08:25,04:25,제주항공,330042
3066,2024-01-01,2024-01-16,1,11:55,18:30,04:35,티웨이항공,346410
3067,2024-01-01,2024-01-16,1,23:35,06:05,04:30,티웨이항공,370410
3068,2024-01-01,2024-01-16,1,01:35,08:05,04:30,진에어,372500
3069,2024-01-01,2024-01-16,1,01:05,07:25,04:20,베트남항공,432000
3070,2024-01-01,2024-01-16,1,00:45,07:10,04:25,이스타항공,434400
3071,2024-01-01,2024-01-16,1,15:35,21:50,04:15,제주항공,448600
3072,2024-01-01,2024-01-16,1,23:20,05:35,04:15,대한항공,463227
3073,2024-01-01,2024-01-16,1,15:45,22:05,04:20,대한항공,463227
3074,2024-01-01,2024-01-16,1,23:20,05:40,04:20,아시아나항공,494900
3075,2024-01-01,2024-01-16,1,01:35,08:05,04:30,대한항공,558214
3076,2024-01-01,2024-01-17,1,23:40,06:00,04:20,비엣젯항공,234265
3077,2024-01-01,2024-01-17,1,22:45,05:05,04:20,비엣젯항공,234265
3078,2024-01-01,2024-01-17,1,15:10,21:30,04:20,비엣젯항공,256846
3079,2024-01-01,2024-01-17,1,00:45,07:10,04:25,이스타항공,324445
3080,2024-01-01,2024-01-17,1,00:30,07:05,04:35,에어서울,331500
3081,2024-01-01,2024-01-17,1,01:50,08:20,04:30,티웨이항공,346410
3082,2024-01-01,2024-01-17,1,11:55,18:30,04:35,티웨이항공,370410
3083,2024-01-01,2024-01-17,1,23:35,06:05,04:30,티웨이항공,370410
3084,2024-01-01,2024-01-17,1,01:35,08:05,04:30,진에어,372500
3085,2024-01-01,2024-01-17,1,02:00,08:25,04:25,제주항공,395128
3086,2024-01-01,2024-01-17,1,01:05,07:25,04:20,베트남항공,432000
3087,2024-01-01,2024-01-17,1,23:20,05:35,04:15,대한항공,433390
3088,2024-01-01,2024-01-17,1,14:45,21:05,04:20,제주항공,448600
3089,2024-01-01,2024-01-17,1,15:45,22:05,04:20,대한항공,463227
3090,2024-01-01,2024-01-17,1,23:20,05:40,04:20,아시아나항공,494900
3091,2024-01-01,2024-01-17,1,01:35,08:05,04:30,대한항공,558214
3092,2024-01-01,2024-01-17,1,00:45,07:25,04:40,대한항공,1281000
3093,2024-01-01,2024-01-18,1,02:30,08:40,04:10,이스타항공,199042
3094,2024-01-01,2024-01-18,1,00:30,07:05,04:35,에어서울,250999
3095,2024-01-01,2024-01-18,1,23:40,06:00,04:20,비엣젯항공,257724
3096,2024-01-01,2024-01-18,1,15:10,21:30,04:20,비엣젯항공,257724
3097,2024-01-01,2024-01-18,1,22:45,05:05,04:20,비엣젯항공,257724
3098,2024-01-01,2024-01-18,1,11:55,18:30,04:35,티웨이항공,292510
3099,2024-01-01,2024-01-18,1,01:35,08:05,04:30,진에어,295199
3100,2024-01-01,2024-01-18,1,01:50,08:20,04:30,티웨이항공,322510
3101,2024-01-01,2024-01-18,1,02:00,08:25,04:25,제주항공,330013
3102,2024-01-01,2024-01-18,1,00:45,07:10,04:25,이스타항공,342800
3103,2024-01-01,2024-01-18,1,15:35,21:50,04:15,제주항공,346700
3104,2024-01-01,2024-01-18,1,23:35,06:05,04:30,티웨이항공,370410
3105,2024-01-01,2024-01-18,1,01:05,07:25,04:20,베트남항공,391700
3106,2024-01-01,2024-01-18,1,15:45,22:05,04:20,대한항공,462400
3107,2024-01-01,2024-01-18,1,01:35,08:05,04:30,대한항공,477600
3108,2024-01-01,2024-01-18,1,23:20,05:35,04:15,대한항공,492800
3109,2024-01-01,2024-01-18,1,23:20,05:40,04:20,아시아나항공,541300
3110,2024-01-01,2024-01-19,1,15:10,21:30,04:20,비엣젯항공,196500
3111,2024-01-01,2024-01-19,1,23:40,06:00,04:20,비엣젯항공,261488
3112,2024-01-01,2024-01-19,1,22:45,05:05,04:20,비엣젯항공,261488
3113,2024-01-01,2024-01-19,1,01:05,07:25,04:20,베트남항공,333028
3114,2024-01-01,2024-01-19,1,00:30,07:05,04:35,에어서울,357300
3115,2024-01-01,2024-01-19,1,01:50,08:20,04:30,티웨이항공,370410
3116,2024-01-01,2024-01-19,1,00:45,07:10,04:25,이스타항공,385400
3117,2024-01-01,2024-01-19,1,02:00,08:25,04:25,제주항공,395113
3118,2024-01-01,2024-01-19,1,14:45,21:05,04:20,제주항공,410600
3119,2024-01-01,2024-01-19,1,23:35,06:05,04:30,티웨이항공,440110
3120,2024-01-01,2024-01-19,1,11:55,18:30,04:35,티웨이항공,440110
3121,2024-01-01,2024-01-19,1,01:35,08:05,04:30,진에어,448600
3122,2024-01-01,2024-01-19,1,01:35,08:05,04:30,대한항공,629700
3123,2024-01-01,2024-01-19,1,15:45,22:05,04:20,대한항공,728500
3124,2024-01-01,2024-01-19,1,23:20,05:40,04:20,아시아나항공,733100
3125,2024-01-01,2024-01-19,1,23:20,05:35,04:15,대한항공,949000
3126,2024-01-01,2024-01-19,1,00:45,07:25,04:40,대한항공,1234729
3127,2024-01-01,2024-01-20,1,22:45,05:05,04:20,비엣젯항공,282012
3128,2024-01-01,2024-01-20,1,23:40,06:00,04:20,비엣젯항공,285381
3129,2024-01-01,2024-01-20,1,15:10,21:30,04:20,비엣젯항공,286562
3130,2024-01-01,2024-01-20,1,01:05,07:25,04:20,베트남항공,372699
3131,2024-01-01,2024-01-20,1,00:45,07:10,04:25,이스타항공,434400
3132,2024-01-01,2024-01-20,1,11:55,18:30,04:35,티웨이항공,440110
3133,2024-01-01,2024-01-20,1,23:35,06:05,04:30,티웨이항공,547510
3134,2024-01-01,2024-01-20,1,02:00,08:25,04:25,제주항공,638556
3135,2024-01-01,2024-01-20,1,01:50,08:20,04:30,티웨이항공,647300
3136,2024-01-01,2024-01-20,1,15:35,21:50,04:15,제주항공,651300
3137,2024-01-01,2024-01-20,1,02:00,08:25,04:25,한에어,698163
3138,2024-01-01,2024-01-20,1,15:45,22:05,04:20,대한항공,728500
3139,2024-01-01,2024-01-20,1,23:20,05:40,04:20,아시아나항공,955100
3140,2024-01-01,2024-01-20,1,23:20,05:35,04:15,대한항공,1397000
3141,2024-01-01,2024-01-21,1,23:40,06:00,04:20,비엣젯항공,286562
3142,2024-01-01,2024-01-21,1,22:45,05:05,04:20,비엣젯항공,286562
3143,2024-01-01,2024-01-21,1,15:10,21:30,04:20,비엣젯항공,337769
3144,2024-01-01,2024-01-21,1,00:30,07:05,04:35,에어서울,416784
3145,2024-01-01,2024-01-21,1,02:30,08:40,04:10,이스타항공,459733
3146,2024-01-01,2024-01-21,1,01:50,08:20,04:30,티웨이항공,490210
3147,2024-01-01,2024-01-21,1,00:45,07:10,04:25,이스타항공,529800
3148,2024-01-01,2024-01-21,1,02:00,08:25,04:25,제주항공,537300
3149,2024-01-01,2024-01-21,1,11:55,18:30,04:35,티웨이항공,547510
3150,2024-01-01,2024-01-21,1,14:45,21:05,04:20,제주항공,600600
3151,2024-01-01,2024-01-21,1,01:35,08:05,04:30,진에어,613200
3152,2024-01-01,2024-01-21,1,15:45,22:05,04:20,대한항공,622100
3153,2024-01-01,2024-01-21,1,23:35,06:05,04:30,티웨이항공,647300
3154,2024-01-01,2024-01-21,1,01:05,07:25,04:20,베트남항공,670900
3155,2024-01-01,2024-01-21,1,23:20,05:40,04:20,아시아나항공,733100
3156,2024-01-01,2024-01-21,1,23:20,05:35,04:15,대한항공,949000
3157,2024-01-01,2024-01-22,1,23:40,06:00,04:20,비엣젯항공,256853
3158,2024-01-01,2024-01-22,1,22:45,05:05,04:20,비엣젯항공,256853
3159,2024-01-01,2024-01-22,1,15:10,21:30,04:20,비엣젯항공,333305
3160,2024-01-01,2024-01-22,1,11:55,18:30,04:35,티웨이항공,369899
3161,2024-01-01,2024-01-22,1,02:00,08:25,04:25,제주항공,395413
3162,2024-01-01,2024-01-22,1,01:05,07:25,04:20,베트남항공,413614
3163,2024-01-01,2024-01-22,1,23:35,06:05,04:30,티웨이항공,440110
3164,2024-01-01,2024-01-22,1,01:35,08:05,04:30,진에어,448600
3165,2024-01-01,2024-01-22,1,14:45,21:05,04:20,제주항공,448600
3166,2024-01-01,2024-01-22,1,15:45,22:05,04:20,대한항공,462400
3167,2024-01-01,2024-01-22,1,00:45,07:10,04:25,이스타항공,471700
3168,2024-01-01,2024-01-22,1,00:30,07:05,04:35,에어서울,484700
3169,2024-01-01,2024-01-22,1,23:20,05:40,04:20,아시아나항공,541300
3170,2024-01-01,2024-01-22,1,01:35,08:05,04:30,대한항공,629700
3171,2024-01-01,2024-01-22,1,23:20,05:35,04:15,대한항공,949000
3172,2024-01-01,2024-01-23,1,15:10,21:30,04:20,비엣젯항공,214470
3173,2024-01-01,2024-01-23,1,23:40,06:00,04:20,비엣젯항공,234132
3174,2024-01-01,2024-01-23,1,22:45,05:05,04:20,비엣젯항공,234132
3175,2024-01-01,2024-01-23,1,01:50,08:20,04:30,티웨이항공,346410
3176,2024-01-01,2024-01-23,1,11:55,18:30,04:35,티웨이항공,346610
3177,2024-01-01,2024-01-23,1,02:00,08:25,04:25,제주항공,351800
3178,2024-01-01,2024-01-23,1,00:30,07:05,04:35,에어서울,354457
3179,2024-01-01,2024-01-23,1,15:35,21:50,04:15,제주항공,385200
3180,2024-01-01,2024-01-23,1,01:35,08:05,04:30,진에어,410100
3181,2024-01-01,2024-01-23,1,01:05,07:25,04:20,베트남항공,432000
3182,2024-01-01,2024-01-23,1,00:45,07:10,04:25,이스타항공,434400
3183,2024-01-01,2024-01-23,1,23:35,06:05,04:30,티웨이항공,440110
3184,2024-01-01,2024-01-23,1,15:45,22:05,04:20,대한항공,462400
3185,2024-01-01,2024-01-23,1,23:20,05:40,04:20,아시아나항공,541300
3186,2024-01-01,2024-01-23,1,01:35,08:05,04:30,대한항공,576500
3187,2024-01-01,2024-01-23,1,23:20,05:35,04:15,대한항공,949000
3188,2024-01-01,2024-01-23,1,00:45,07:25,04:40,대한항공,1281000
3189,2024-01-01,2024-01-24,1,22:45,05:05,04:20,비엣젯항공,234203
3190,2024-01-01,2024-01-24,1,15:10,21:30,04:20,비엣젯항공,256783
3191,2024-01-01,2024-01-24,1,23:40,06:00,04:20,비엣젯항공,256783
3192,2024-01-01,2024-01-24,1,01:50,08:20,04:30,티웨이항공,346410
3193,2024-01-01,2024-01-24,1,11:55,18:30,04:35,티웨이항공,346410
3194,2024-01-01,2024-01-24,1,01:35,08:05,04:30,진에어,360917
3195,2024-01-01,2024-01-24,1,23:35,06:05,04:30,티웨이항공,370410
3196,2024-01-01,2024-01-24,1,02:00,08:25,04:25,제주항공,385200
3197,2024-01-01,2024-01-24,1,14:45,21:05,04:20,제주항공,385200
3198,2024-01-01,2024-01-24,1,01:05,07:25,04:20,베트남항공,389964
3199,2024-01-01,2024-01-24,1,00:30,07:05,04:35,에어서울,416784
3200,2024-01-01,2024-01-24,1,00:45,07:10,04:25,이스타항공,425586
3201,2024-01-01,2024-01-24,1,14:45,21:05,04:20,한에어,425588
3202,2024-01-01,2024-01-24,1,02:00,08:25,04:25,한에어,425588
3203,2024-01-01,2024-01-24,1,15:45,22:05,04:20,대한항공,458365
3204,2024-01-01,2024-01-24,1,23:20,05:40,04:20,아시아나항공,533056
3205,2024-01-01,2024-01-24,1,01:35,08:05,04:30,대한항공,576500
3206,2024-01-01,2024-01-24,1,23:20,05:35,04:15,대한항공,620599
3207,2024-01-01,2024-01-24,1,00:45,07:25,04:40,대한항공,1281000
3208,2024-01-01,2024-01-25,1,23:40,06:00,04:20,비엣젯항공,210768
3209,2024-01-01,2024-01-25,1,15:10,21:30,04:20,비엣젯항공,233662
3210,2024-01-01,2024-01-25,1,22:45,05:05,04:20,비엣젯항공,233662
3211,2024-01-01,2024-01-25,1,02:30,08:40,04:10,이스타항공,263721
3212,2024-01-01,2024-01-25,1,01:35,08:05,04:30,진에어,272669
3213,2024-01-01,2024-01-25,1,00:45,07:10,04:25,이스타항공,289856
3214,2024-01-01,2024-01-25,1,00:45,07:25,04:40,베트남항공,298698
3215,2024-01-01,2024-01-25,1,01:50,08:20,04:30,티웨이항공,318199
3216,2024-01-01,2024-01-25,1,00:30,07:05,04:35,에어서울,328899
3217,2024-01-01,2024-01-25,1,15:35,21:50,04:15,제주항공,330128
3218,2024-01-01,2024-01-25,1,11:55,18:30,04:35,티웨이항공,344699
3219,2024-01-01,2024-01-25,1,23:35,06:05,04:30,티웨이항공,344699
3220,2024-01-01,2024-01-25,1,01:50,08:20,04:30,한에어,366156
3221,2024-01-01,2024-01-25,1,02:00,08:25,04:25,제주항공,368870
3222,2024-01-01,2024-01-25,1,15:35,21:50,04:15,한에어,386052
3223,2024-01-01,2024-01-25,1,11:55,18:30,04:35,한에어,390728
3224,2024-01-01,2024-01-25,1,23:35,06:05,04:30,한에어,390856
3225,2024-01-01,2024-01-25,1,15:45,22:05,04:20,대한항공,403649
3226,2024-01-01,2024-01-25,1,23:20,05:40,04:20,아시아나항공,423075
3227,2024-01-01,2024-01-25,1,02:00,08:25,04:25,한에어,425027
3228,2024-01-01,2024-01-25,1,23:20,05:35,04:15,대한항공,433390
3229,2024-01-01,2024-01-25,1,00:45,07:25,04:40,대한항공,444956
3230,2024-01-01,2024-01-25,1,01:35,08:05,04:30,대한항공,460285
3231,2024-01-01,2024-01-26,1,23:40,06:00,04:20,비엣젯항공,239090
3232,2024-01-01,2024-01-26,1,15:10,21:30,04:20,비엣젯항공,239090
3233,2024-01-01,2024-01-26,1,22:45,05:05,04:20,비엣젯항공,239090
3234,2024-01-01,2024-01-26,1,11:55,18:30,04:35,티웨이항공,322510
3235,2024-01-01,2024-01-26,1,01:50,08:20,04:30,티웨이항공,322510
3236,2024-01-01,2024-01-26,1,00:30,07:05,04:35,에어서울,331500
3237,2024-01-01,2024-01-26,1,01:35,08:05,04:30,진에어,372500
3238,2024-01-01,2024-01-26,1,02:00,08:25,04:25,제주항공,410600
3239,2024-01-01,2024-01-26,1,14:45,21:05,04:20,제주항공,410600
3240,2024-01-01,2024-01-26,1,00:45,07:25,04:40,베트남항공,432000
3241,2024-01-01,2024-01-26,1,23:35,06:05,04:30,티웨이항공,440110
3242,2024-01-01,2024-01-26,1,15:45,22:05,04:20,대한항공,462400
3243,2024-01-01,2024-01-26,1,23:20,05:35,04:15,대한항공,462400
3244,2024-01-01,2024-01-26,1,23:20,05:40,04:20,아시아나항공,463900
3245,2024-01-01,2024-01-26,1,00:45,07:10,04:25,이스타항공,523100
3246,2024-01-01,2024-01-26,1,01:35,08:05,04:30,대한항공,576500
3247,2024-01-01,2024-01-27,1,15:10,21:30,04:20,비엣젯항공,198717
3248,2024-01-01,2024-01-27,1,23:40,06:00,04:20,비엣젯항공,282254
3249,2024-01-01,2024-01-27,1,22:45,05:05,04:20,비엣젯항공,286562
3250,2024-01-01,2024-01-27,1,00:45,07:25,04:40,베트남항공,389964
3251,2024-01-01,2024-01-27,1,02:00,08:25,04:25,제주항공,410600
3252,2024-01-01,2024-01-27,1,11:55,18:30,04:35,티웨이항공,440110
3253,2024-01-01,2024-01-27,1,01:50,08:20,04:30,티웨이항공,440110
3254,2024-01-01,2024-01-27,1,00:45,07:10,04:25,이스타항공,471700
3255,2024-01-01,2024-01-27,1,00:30,07:05,04:35,에어서울,484700
3256,2024-01-01,2024-01-27,1,01:35,08:05,04:30,진에어,486500
3257,2024-01-01,2024-01-27,1,23:35,06:05,04:30,티웨이항공,487810
3258,2024-01-01,2024-01-27,1,15:45,22:05,04:20,대한항공,492800
3259,2024-01-01,2024-01-27,1,15:35,21:50,04:15,제주항공,499200
3260,2024-01-01,2024-01-27,1,23:20,05:40,04:20,아시아나항공,626000
3261,2024-01-01,2024-01-27,1,23:20,05:35,04:15,대한항공,949000
3262,2024-01-01,2024-01-28,1,23:40,06:00,04:20,비엣젯항공,286562
3263,2024-01-01,2024-01-28,1,22:45,05:05,04:20,비엣젯항공,286562
3264,2024-01-01,2024-01-28,1,15:10,21:30,04:20,비엣젯항공,337769
3265,2024-01-01,2024-01-28,1,02:30,08:40,04:10,이스타항공,385170
3266,2024-01-01,2024-01-28,1,00:45,07:25,04:40,베트남항공,389964
3267,2024-01-01,2024-01-28,1,11:55,18:30,04:35,티웨이항공,440110
3268,2024-01-01,2024-01-28,1,01:50,08:20,04:30,티웨이항공,440110
3269,2024-01-01,2024-01-28,1,23:35,06:05,04:30,티웨이항공,442310
3270,2024-01-01,2024-01-28,1,00:30,07:05,04:35,에어서울,484700
3271,2024-01-01,2024-01-28,1,02:00,08:25,04:25,제주항공,499200
3272,2024-01-01,2024-01-28,1,00:45,07:10,04:25,이스타항공,529800
3273,2024-01-01,2024-01-28,1,23:20,05:35,04:15,대한항공,538500
3274,2024-01-01,2024-01-28,1,14:45,21:05,04:20,제주항공,651300
3275,2024-01-01,2024-01-28,1,01:35,08:05,04:30,진에어,664000
3276,2024-01-01,2024-01-28,1,15:45,22:05,04:20,대한항공,728500
3277,2024-01-01,2024-01-29,1,22:45,05:05,04:20,비엣젯항공,239090
3278,2024-01-01,2024-01-29,1,23:40,06:00,04:20,비엣젯항공,261488
3279,2024-01-01,2024-01-29,1,15:10,21:30,04:20,비엣젯항공,337769
3280,2024-01-01,2024-01-29,1,23:35,06:05,04:30,티웨이항공,346410
3281,2024-01-01,2024-01-29,1,11:55,18:30,04:35,티웨이항공,346410
3282,2024-01-01,2024-01-29,1,02:00,08:25,04:25,제주항공,385200
3283,2024-01-01,2024-01-29,1,14:45,21:05,04:20,제주항공,410600
3284,2024-01-01,2024-01-29,1,00:30,07:05,04:35,에어서울,421100
3285,2024-01-01,2024-01-29,1,00:45,07:25,04:40,베트남항공,432000
3286,2024-01-01,2024-01-29,1,01:50,08:20,04:30,티웨이항공,440110
3287,2024-01-01,2024-01-29,1,01:35,08:05,04:30,진에어,486500
3288,2024-01-01,2024-01-29,1,00:45,07:10,04:25,이스타항공,488800
3289,2024-01-01,2024-01-29,1,23:20,05:40,04:20,아시아나항공,626000
3290,2024-01-01,2024-01-29,1,15:45,22:05,04:20,대한항공,728500
3291,2024-01-01,2024-01-29,1,23:20,05:35,04:15,대한항공,949000
3292,2024-01-01,2024-01-30,1,23:40,06:00,04:20,비엣젯항공,239090
3293,2024-01-01,2024-01-30,1,15:10,21:30,04:20,비엣젯항공,261488
3294,2024-01-01,2024-01-30,1,22:45,05:05,04:20,비엣젯항공,261488
3295,2024-01-01,2024-01-30,1,00:45,07:25,04:40,베트남항공,298698
3296,2024-01-01,2024-01-30,1,00:30,07:05,04:35,에어서울,331500
3297,2024-01-01,2024-01-30,1,01:50,08:20,04:30,티웨이항공,346410
3298,2024-01-01,2024-01-30,1,02:00,08:25,04:25,제주항공,346700
3299,2024-01-01,2024-01-30,1,11:55,18:30,04:35,티웨이항공,370410
3300,2024-01-01,2024-01-30,1,15:35,21:50,04:15,제주항공,410600
3301,2024-01-01,2024-01-30,1,23:35,06:05,04:30,티웨이항공,440110
3302,2024-01-01,2024-01-30,1,01:35,08:05,04:30,진에어,448600
3303,2024-01-01,2024-01-30,1,23:20,05:35,04:15,대한항공,458365
3304,2024-01-01,2024-01-30,1,15:45,22:05,04:20,대한항공,458365
3305,2024-01-01,2024-01-30,1,00:45,07:25,04:40,대한항공,458365
3306,2024-01-01,2024-01-30,1,23:20,05:40,04:20,아시아나항공,463900
3307,2024-01-01,2024-01-30,1,00:45,07:10,04:25,이스타항공,471700
3308,2024-01-01,2024-01-30,1,01:35,08:05,04:30,대한항공,629700
3309,2024-01-01,2024-01-31,1,23:40,06:00,04:20,비엣젯항공,210709
3310,2024-01-01,2024-01-31,1,22:45,05:05,04:20,비엣젯항공,210709
3311,2024-01-01,2024-01-31,1,15:10,21:30,04:20,비엣젯항공,233600
3312,2024-01-01,2024-01-31,1,11:55,18:30,04:35,티웨이항공,324310
3313,2024-01-01,2024-01-31,1,00:30,07:05,04:35,에어서울,329225
3314,2024-01-01,2024-01-31,1,01:50,08:20,04:30,티웨이항공,346410
3315,2024-01-01,2024-01-31,1,23:35,06:05,04:30,티웨이항공,346410
3316,2024-01-01,2024-01-31,1,00:45,07:25,04:40,베트남항공,351600
3317,2024-01-01,2024-01-31,1,00:45,07:10,04:25,이스타항공,359900
3318,2024-01-01,2024-01-31,1,01:35,08:05,04:30,진에어,372500
