20309,2024-01-04,2024-04-01,1,11:25,18:05,04:40,티웨이항공,235920
20310,2024-01-04,2024-04-01,1,00:45,06:45,04:00,이스타항공,255019
20311,2024-01-04,2024-04-01,1,01:35,08:00,04:25,진에어,276676
20312,2024-01-04,2024-04-01,1,15:40,22:15,04:35,대한항공,430151
20313,2024-01-04,2024-04-01,1,23:05,05:55,04:50,아시아나항공,454084
20314,2024-01-04,2024-04-01,1,22:50,05:30,04:40,대한항공,462042
20315,2024-01-04,2024-04-02,1,23:40,06:35,04:55,티웨이항공,215803
20316,2024-01-04,2024-04-02,1,01:50,08:35,04:45,티웨이항공,215817
20317,2024-01-04,2024-04-02,1,11:25,18:05,04:40,티웨이항공,226161
20318,2024-01-04,2024-04-02,1,00:05,06:40,04:35,베트남항공,229283
20319,2024-01-04,2024-04-02,1,22:45,05:00,04:15,비엣젯항공,236349
20320,2024-01-04,2024-04-02,1,23:45,06:00,04:15,비엣젯항공,236349
20321,2024-01-04,2024-04-02,1,15:30,21:45,04:15,비엣젯항공,236349
20322,2024-01-04,2024-04-02,1,00:45,06:45,04:00,이스타항공,243839
20323,2024-01-04,2024-04-02,1,01:50,08:35,04:45,한에어,269576
20324,2024-01-04,2024-04-02,1,23:40,06:35,04:55,한에어,269661
20325,2024-01-04,2024-04-02,1,11:25,18:05,04:40,한에어,280863
20326,2024-01-04,2024-04-02,1,01:35,08:00,04:25,진에어,301945
20327,2024-01-04,2024-04-02,1,22:50,05:30,04:40,대한항공,405766
20328,2024-01-04,2024-04-02,1,15:40,22:15,04:35,대한항공,405766
20329,2024-01-04,2024-04-02,1,23:05,05:55,04:50,아시아나항공,438100
20330,2024-01-04,2024-04-03,1,01:50,08:35,04:45,티웨이항공,201880
20331,2024-01-04,2024-04-03,1,23:40,06:35,04:55,티웨이항공,201880
20332,2024-01-04,2024-04-03,1,00:45,06:45,04:00,이스타항공,203850
20333,2024-01-04,2024-04-03,1,11:25,18:05,04:40,티웨이항공,224570
20334,2024-01-04,2024-04-03,1,22:45,05:00,04:15,비엣젯항공,236697
20335,2024-01-04,2024-04-03,1,23:45,06:00,04:15,비엣젯항공,236883
20336,2024-01-04,2024-04-03,1,15:30,21:45,04:15,비엣젯항공,241134
20337,2024-01-04,2024-04-03,1,00:05,06:40,04:35,베트남항공,249034
20338,2024-01-04,2024-04-03,1,01:35,08:00,04:25,진에어,286400
20339,2024-01-04,2024-04-03,1,22:50,05:30,04:40,대한항공,438100
20340,2024-01-04,2024-04-03,1,15:40,22:15,04:35,대한항공,438100
20341,2024-01-04,2024-04-03,1,23:05,05:55,04:50,아시아나항공,438100
20342,2024-01-04,2024-04-04,1,01:50,08:35,04:45,티웨이항공,201880
20343,2024-01-04,2024-04-04,1,23:40,06:35,04:55,티웨이항공,201880
20344,2024-01-04,2024-04-04,1,00:45,06:45,04:00,이스타항공,203521
20345,2024-01-04,2024-04-04,1,11:25,18:05,04:40,티웨이항공,224570
20346,2024-01-04,2024-04-04,1,15:30,21:45,04:15,비엣젯항공,241134
20347,2024-01-04,2024-04-04,1,23:45,06:00,04:15,비엣젯항공,241134
20348,2024-01-04,2024-04-04,1,22:45,05:00,04:15,비엣젯항공,241134
20349,2024-01-04,2024-04-04,1,00:05,06:40,04:35,베트남항공,245147
20350,2024-01-04,2024-04-04,1,23:05,05:55,04:50,아시아나항공,438100
20351,2024-01-04,2024-04-04,1,22:50,05:30,04:40,대한항공,438100
20352,2024-01-04,2024-04-04,1,15:40,22:15,04:35,대한항공,438100
20353,2024-01-04,2024-04-04,1,01:35,08:00,04:25,진에어,724900
20354,2024-01-04,2024-04-05,1,01:50,08:35,04:45,티웨이항공,201880
20355,2024-01-04,2024-04-05,1,23:40,06:35,04:55,티웨이항공,201880
20356,2024-01-04,2024-04-05,1,00:45,06:45,04:00,이스타항공,204051
20357,2024-01-04,2024-04-05,1,11:25,18:05,04:40,티웨이항공,224570
20358,2024-01-04,2024-04-05,1,22:45,05:00,04:15,비엣젯항공,241134
20359,2024-01-04,2024-04-05,1,15:30,21:45,04:15,비엣젯항공,241134
20360,2024-01-04,2024-04-05,1,23:45,06:00,04:15,비엣젯항공,241134
20361,2024-01-04,2024-04-05,1,00:05,06:40,04:35,베트남항공,417700
20362,2024-01-04,2024-04-05,1,23:05,05:55,04:50,아시아나항공,435459
20363,2024-01-04,2024-04-05,1,15:40,22:15,04:35,대한항공,438100
20364,2024-01-04,2024-04-05,1,22:50,05:30,04:40,대한항공,438100
20365,2024-01-04,2024-04-05,1,01:35,08:00,04:25,진에어,724900
20366,2024-01-04,2024-04-06,1,01:50,08:35,04:45,티웨이항공,201880
20367,2024-01-04,2024-04-06,1,00:45,06:45,04:00,이스타항공,204122
20368,2024-01-04,2024-04-06,1,11:25,18:05,04:40,티웨이항공,235920
20369,2024-01-04,2024-04-06,1,22:45,05:00,04:15,비엣젯항공,237012
20370,2024-01-04,2024-04-06,1,23:45,06:00,04:15,비엣젯항공,237012
20371,2024-01-04,2024-04-06,1,15:30,21:45,04:15,비엣젯항공,237012
20372,2024-01-04,2024-04-06,1,23:40,06:35,04:55,티웨이항공,247270
20373,2024-01-04,2024-04-06,1,00:05,06:40,04:35,베트남항공,249034
20374,2024-01-04,2024-04-06,1,15:40,22:15,04:35,대한항공,438100
20375,2024-01-04,2024-04-06,1,22:50,05:30,04:40,대한항공,499900
20376,2024-01-04,2024-04-06,1,01:35,08:00,04:25,진에어,724900
20377,2024-01-04,2024-04-06,1,23:05,05:55,04:50,아시아나항공,1103400
20378,2024-01-04,2024-04-07,1,23:40,06:35,04:55,티웨이항공,224570
20379,2024-01-04,2024-04-07,1,01:50,08:35,04:45,티웨이항공,235920
20380,2024-01-04,2024-04-07,1,22:45,05:00,04:15,비엣젯항공,236855
20381,2024-01-04,2024-04-07,1,15:30,21:45,04:15,비엣젯항공,236855
20382,2024-01-04,2024-04-07,1,23:45,06:00,04:15,비엣젯항공,236855
20383,2024-01-04,2024-04-07,1,11:25,18:05,04:40,티웨이항공,247270
20384,2024-01-04,2024-04-07,1,00:45,06:45,04:00,이스타항공,257235
20385,2024-01-04,2024-04-07,1,00:05,06:40,04:35,베트남항공,417700
20386,2024-01-04,2024-04-07,1,23:05,05:55,04:50,아시아나항공,438100
20387,2024-01-04,2024-04-07,1,22:50,05:30,04:40,대한항공,466102
20388,2024-01-04,2024-04-07,1,15:40,22:15,04:35,대한항공,466102
20389,2024-01-04,2024-04-07,1,01:35,08:00,04:25,진에어,724900
20390,2024-01-04,2024-04-08,1,23:40,06:35,04:55,티웨이항공,224570
20391,2024-01-04,2024-04-08,1,01:50,08:35,04:45,티웨이항공,224570
20392,2024-01-04,2024-04-08,1,11:25,18:05,04:40,티웨이항공,235920
20393,2024-01-04,2024-04-08,1,15:30,21:45,04:15,비엣젯항공,243270
20394,2024-01-04,2024-04-08,1,22:45,05:00,04:15,비엣젯항공,243270
20395,2024-01-04,2024-04-08,1,23:45,06:00,04:15,비엣젯항공,243270
20396,2024-01-04,2024-04-08,1,00:05,06:40,04:35,베트남항공,249034
20397,2024-01-04,2024-04-08,1,00:45,06:45,04:00,이스타항공,257336
20398,2024-01-04,2024-04-08,1,23:05,05:55,04:50,아시아나항공,432306
20399,2024-01-04,2024-04-08,1,15:40,22:15,04:35,대한항공,434456
20400,2024-01-04,2024-04-08,1,22:50,05:30,04:40,대한항공,469100
20401,2024-01-04,2024-04-08,1,01:35,08:00,04:25,진에어,724900
20402,2024-01-04,2024-04-09,1,01:50,08:35,04:45,티웨이항공,216002
20403,2024-01-04,2024-04-09,1,15:30,21:45,04:15,비엣젯항공,240123
20404,2024-01-04,2024-04-09,1,23:45,06:00,04:15,비엣젯항공,263781
20405,2024-01-04,2024-04-09,1,00:45,06:45,04:00,이스타항공,269400
20406,2024-01-04,2024-04-09,1,01:50,08:35,04:45,한에어,269733
20407,2024-01-04,2024-04-09,1,11:25,18:05,04:40,티웨이항공,280346
20408,2024-01-04,2024-04-09,1,23:40,06:35,04:55,티웨이항공,280674
20409,2024-01-04,2024-04-09,1,00:05,06:40,04:35,베트남항공,313308
20410,2024-01-04,2024-04-09,1,23:40,06:35,04:55,한에어,371691
20411,2024-01-04,2024-04-09,1,22:45,05:00,04:15,비엣젯항공,377544
20412,2024-01-04,2024-04-09,1,15:40,22:15,04:35,대한항공,465634
20413,2024-01-04,2024-04-09,1,23:05,05:55,04:50,아시아나항공,549100
20414,2024-01-04,2024-04-09,1,22:50,05:30,04:40,대한항공,631100
20415,2024-01-04,2024-04-09,1,01:35,08:00,04:25,진에어,724900
20416,2024-01-04,2024-04-10,1,22:45,05:00,04:15,비엣젯항공,243300
20417,2024-01-04,2024-04-10,1,23:45,06:00,04:15,비엣젯항공,243300
20418,2024-01-04,2024-04-10,1,23:40,06:35,04:55,티웨이항공,247270
20419,2024-01-04,2024-04-10,1,01:50,08:35,04:45,티웨이항공,264290
20420,2024-01-04,2024-04-10,1,15:30,21:45,04:15,비엣젯항공,267200
20421,2024-01-04,2024-04-10,1,11:25,18:05,04:40,티웨이항공,315350
20422,2024-01-04,2024-04-10,1,00:45,06:45,04:00,이스타항공,361000
20423,2024-01-04,2024-04-10,1,22:50,05:30,04:40,대한항공,469100
20424,2024-01-04,2024-04-10,1,23:05,05:55,04:50,아시아나항공,470200
20425,2024-01-04,2024-04-10,1,00:05,06:40,04:35,베트남항공,472200
20426,2024-01-04,2024-04-10,1,15:40,22:15,04:35,대한항공,499900
20427,2024-01-04,2024-04-10,1,01:35,08:00,04:25,진에어,724900
20428,2024-01-04,2024-04-11,1,01:50,08:35,04:45,티웨이항공,196542
20429,2024-01-04,2024-04-11,1,23:40,06:35,04:55,티웨이항공,196542
20430,2024-01-04,2024-04-11,1,15:30,21:45,04:15,비엣젯항공,241551
20431,2024-01-04,2024-04-11,1,22:45,05:00,04:15,비엣젯항공,241551
20432,2024-01-04,2024-04-11,1,23:45,06:00,04:15,비엣젯항공,241551
20433,2024-01-04,2024-04-11,1,11:25,18:05,04:40,티웨이항공,259144
20434,2024-01-04,2024-04-11,1,01:50,08:35,04:45,한에어,261817
20435,2024-01-04,2024-04-11,1,23:40,06:35,04:55,한에어,261817
20436,2024-01-04,2024-04-11,1,00:05,06:40,04:35,베트남항공,267902
20437,2024-01-04,2024-04-11,1,11:25,18:05,04:40,한에어,304540
20438,2024-01-04,2024-04-11,1,00:45,06:45,04:00,이스타항공,400200
20439,2024-01-04,2024-04-11,1,22:50,05:30,04:40,대한항공,407194
20440,2024-01-04,2024-04-11,1,15:40,22:15,04:35,대한항공,407194
20441,2024-01-04,2024-04-11,1,23:05,05:55,04:50,아시아나항공,429162
20442,2024-01-04,2024-04-11,1,01:35,08:00,04:25,진에어,724900
20443,2024-01-04,2024-04-12,1,01:50,08:35,04:45,티웨이항공,201880
20444,2024-01-04,2024-04-12,1,23:40,06:35,04:55,티웨이항공,201880
20445,2024-01-04,2024-04-12,1,11:25,18:05,04:40,티웨이항공,224570
20446,2024-01-04,2024-04-12,1,23:45,06:00,04:15,비엣젯항공,243300
20447,2024-01-04,2024-04-12,1,15:30,21:45,04:15,비엣젯항공,243300
20448,2024-01-04,2024-04-12,1,22:45,05:00,04:15,비엣젯항공,243300
20449,2024-01-04,2024-04-12,1,00:45,06:45,04:00,이스타항공,302594
20450,2024-01-04,2024-04-12,1,00:05,06:40,04:35,베트남항공,417700
20451,2024-01-04,2024-04-12,1,23:05,05:55,04:50,아시아나항공,438100
20452,2024-01-04,2024-04-12,1,22:50,05:30,04:40,대한항공,438100
20453,2024-01-04,2024-04-12,1,15:40,22:15,04:35,대한항공,469100
20454,2024-01-04,2024-04-12,1,01:35,08:00,04:25,진에어,724900
20455,2024-01-04,2024-04-13,1,01:50,08:35,04:45,티웨이항공,216145
20456,2024-01-04,2024-04-13,1,15:30,21:45,04:15,비엣젯항공,240123
20457,2024-01-04,2024-04-13,1,22:45,05:00,04:15,비엣젯항공,240123
20458,2024-01-04,2024-04-13,1,23:45,06:00,04:15,비엣젯항공,263781
20459,2024-01-04,2024-04-13,1,01:50,08:35,04:45,한에어,269190
20460,2024-01-04,2024-04-13,1,11:25,18:05,04:40,티웨이항공,307433
20461,2024-01-04,2024-04-13,1,23:40,06:35,04:55,티웨이항공,307790
20462,2024-01-04,2024-04-13,1,00:45,06:45,04:00,이스타항공,308700
20463,2024-01-04,2024-04-13,1,00:05,06:40,04:35,베트남항공,356053
20464,2024-01-04,2024-04-13,1,11:25,18:05,04:40,한에어,372148
20465,2024-01-04,2024-04-13,1,23:40,06:35,04:55,한에어,372262
20466,2024-01-04,2024-04-13,1,23:05,05:55,04:50,아시아나항공,488566
20467,2024-01-04,2024-04-13,1,22:50,05:30,04:40,대한항공,512500
20468,2024-01-04,2024-04-13,1,15:40,22:15,04:35,대한항공,517720
20469,2024-01-04,2024-04-13,1,01:35,08:00,04:25,진에어,724900
20470,2024-01-04,2024-04-14,1,23:45,06:00,04:15,비엣젯항공,243300
20471,2024-01-04,2024-04-14,1,22:45,05:00,04:15,비엣젯항공,243300
20472,2024-01-04,2024-04-14,1,15:30,21:45,04:15,비엣젯항공,243300
20473,2024-01-04,2024-04-14,1,23:40,06:35,04:55,티웨이항공,247270
20474,2024-01-04,2024-04-14,1,01:50,08:35,04:45,티웨이항공,286980
20475,2024-01-04,2024-04-14,1,00:45,06:45,04:00,이스타항공,331217
20476,2024-01-04,2024-04-14,1,11:25,18:05,04:40,티웨이항공,338040
20477,2024-01-04,2024-04-14,1,22:50,05:30,04:40,대한항공,469100
20478,2024-01-04,2024-04-14,1,23:05,05:55,04:50,아시아나항공,501400
20479,2024-01-04,2024-04-14,1,00:05,06:40,04:35,베트남항공,597500
20480,2024-01-04,2024-04-14,1,15:40,22:15,04:35,대한항공,631100
20481,2024-01-04,2024-04-14,1,01:35,08:00,04:25,진에어,724900
20482,2024-01-04,2024-04-15,1,23:40,06:35,04:55,티웨이항공,224570
20483,2024-01-04,2024-04-15,1,01:50,08:35,04:45,티웨이항공,224570
20484,2024-01-04,2024-04-15,1,22:45,05:00,04:15,비엣젯항공,236926
20485,2024-01-04,2024-04-15,1,23:45,06:00,04:15,비엣젯항공,236926
20486,2024-01-04,2024-04-15,1,15:30,21:45,04:15,비엣젯항공,236926
20487,2024-01-04,2024-04-15,1,11:25,18:05,04:40,티웨이항공,247270
20488,2024-01-04,2024-04-15,1,00:05,06:40,04:35,베트남항공,417700
20489,2024-01-04,2024-04-15,1,23:05,05:55,04:50,아시아나항공,438100
20490,2024-01-04,2024-04-15,1,22:50,05:30,04:40,대한항공,438100
20491,2024-01-04,2024-04-15,1,15:40,22:15,04:35,대한항공,438100
20492,2024-01-04,2024-04-15,1,00:45,06:45,04:00,이스타항공,530700
20493,2024-01-04,2024-04-15,1,01:35,08:00,04:25,진에어,724900
20494,2024-01-04,2024-04-16,1,01:50,08:35,04:45,티웨이항공,216145
20495,2024-01-04,2024-04-16,1,23:40,06:35,04:55,티웨이항공,216431
20496,2024-01-04,2024-04-16,1,11:25,18:05,04:40,티웨이항공,227017
20497,2024-01-04,2024-04-16,1,23:45,06:00,04:15,비엣젯항공,240123
20498,2024-01-04,2024-04-16,1,22:45,05:00,04:15,비엣젯항공,240123
20499,2024-01-04,2024-04-16,1,15:30,21:45,04:15,비엣젯항공,240123
20500,2024-01-04,2024-04-16,1,00:45,06:45,04:00,이스타항공,256606
20501,2024-01-04,2024-04-16,1,01:50,08:35,04:45,한에어,269190
20502,2024-01-04,2024-04-16,1,23:40,06:35,04:55,한에어,269276
20503,2024-01-04,2024-04-16,1,11:25,18:05,04:40,한에어,280634
20504,2024-01-04,2024-04-16,1,00:05,06:40,04:35,베트남항공,356082
20505,2024-01-04,2024-04-16,1,15:40,22:15,04:35,대한항공,405766
20506,2024-01-04,2024-04-16,1,22:50,05:30,04:40,대한항공,405766
20507,2024-01-04,2024-04-16,1,23:05,05:55,04:50,아시아나항공,427734
20508,2024-01-04,2024-04-16,1,01:35,08:00,04:25,진에어,724900
20509,2024-01-04,2024-04-17,1,23:40,06:35,04:55,티웨이항공,201880
20510,2024-01-04,2024-04-17,1,01:50,08:35,04:45,티웨이항공,201880
20511,2024-01-04,2024-04-17,1,00:45,06:45,04:00,이스타항공,204137
20512,2024-01-04,2024-04-17,1,11:25,18:05,04:40,티웨이항공,224570
20513,2024-01-04,2024-04-17,1,23:45,06:00,04:15,비엣젯항공,241134
20514,2024-01-04,2024-04-17,1,15:30,21:45,04:15,비엣젯항공,241134
20515,2024-01-04,2024-04-17,1,22:45,05:00,04:15,비엣젯항공,241134
20516,2024-01-04,2024-04-17,1,00:05,06:40,04:35,베트남항공,320800
20517,2024-01-04,2024-04-17,1,22:50,05:30,04:40,대한항공,436300
20518,2024-01-04,2024-04-17,1,15:40,22:15,04:35,대한항공,436300
20519,2024-01-04,2024-04-17,1,23:05,05:55,04:50,아시아나항공,438100
20520,2024-01-04,2024-04-17,1,01:35,08:00,04:25,진에어,724900
20521,2024-01-04,2024-04-18,1,23:40,06:35,04:55,티웨이항공,196942
20522,2024-01-04,2024-04-18,1,01:50,08:35,04:45,티웨이항공,196942
20523,2024-01-04,2024-04-18,1,00:45,06:45,04:00,이스타항공,203521
20524,2024-01-04,2024-04-18,1,11:25,18:05,04:40,티웨이항공,219857
20525,2024-01-04,2024-04-18,1,23:45,06:00,04:15,비엣젯항공,241134
20526,2024-01-04,2024-04-18,1,15:30,21:45,04:15,비엣젯항공,241134
20527,2024-01-04,2024-04-18,1,22:45,05:00,04:15,비엣젯항공,241134
20528,2024-01-04,2024-04-18,1,11:25,18:05,04:40,한에어,261817
20529,2024-01-04,2024-04-18,1,01:50,08:35,04:45,한에어,261817
20530,2024-01-04,2024-04-18,1,23:40,06:35,04:55,한에어,261817
20531,2024-01-04,2024-04-18,1,15:40,22:15,04:35,대한항공,407194
20532,2024-01-04,2024-04-18,1,22:50,05:30,04:40,대한항공,407194
20533,2024-01-04,2024-04-18,1,23:05,05:55,04:50,아시아나항공,429162
20534,2024-01-04,2024-04-18,1,00:05,06:40,04:35,베트남항공,479000
20535,2024-01-04,2024-04-18,1,01:35,08:00,04:25,진에어,724900
20536,2024-01-04,2024-04-19,1,23:40,06:35,04:55,티웨이항공,201880
20537,2024-01-04,2024-04-19,1,01:50,08:35,04:45,티웨이항공,201880
20538,2024-01-04,2024-04-19,1,00:45,06:45,04:00,이스타항공,203493
20539,2024-01-04,2024-04-19,1,11:25,18:05,04:40,티웨이항공,224570
20540,2024-01-04,2024-04-19,1,22:45,05:00,04:15,비엣젯항공,241134
20541,2024-01-04,2024-04-19,1,23:45,06:00,04:15,비엣젯항공,241134
20542,2024-01-04,2024-04-19,1,15:30,21:45,04:15,비엣젯항공,241134
20543,2024-01-04,2024-04-19,1,00:05,06:40,04:35,베트남항공,320800
20544,2024-01-04,2024-04-19,1,23:05,05:55,04:50,아시아나항공,438100
20545,2024-01-04,2024-04-19,1,22:50,05:30,04:40,대한항공,438100
20546,2024-01-04,2024-04-19,1,15:40,22:15,04:35,대한항공,438100
20547,2024-01-04,2024-04-19,1,01:35,08:00,04:25,진에어,724900
20548,2024-01-04,2024-04-20,1,01:50,08:35,04:45,티웨이항공,201880
20549,2024-01-04,2024-04-20,1,00:45,06:45,04:00,이스타항공,203478
20550,2024-01-04,2024-04-20,1,11:25,18:05,04:40,티웨이항공,224570
20551,2024-01-04,2024-04-20,1,23:40,06:35,04:55,티웨이항공,224570
20552,2024-01-04,2024-04-20,1,00:05,06:40,04:35,베트남항공,229283
20553,2024-01-04,2024-04-20,1,23:45,06:00,04:15,비엣젯항공,241134
20554,2024-01-04,2024-04-20,1,15:30,21:45,04:15,비엣젯항공,241134
20555,2024-01-04,2024-04-20,1,22:45,05:00,04:15,비엣젯항공,241134
20556,2024-01-04,2024-04-20,1,22:50,05:30,04:40,대한항공,436300
20557,2024-01-04,2024-04-20,1,15:40,22:15,04:35,대한항공,436300
20558,2024-01-04,2024-04-20,1,23:05,05:55,04:50,아시아나항공,438100
20559,2024-01-04,2024-04-20,1,01:35,08:00,04:25,진에어,724900
20560,2024-01-04,2024-04-21,1,01:50,08:35,04:45,티웨이항공,224570
20561,2024-01-04,2024-04-21,1,23:40,06:35,04:55,티웨이항공,224570
20562,2024-01-04,2024-04-21,1,23:45,06:00,04:15,비엣젯항공,241134
20563,2024-01-04,2024-04-21,1,15:30,21:45,04:15,비엣젯항공,241134
20564,2024-01-04,2024-04-21,1,22:45,05:00,04:15,비엣젯항공,241134
20565,2024-01-04,2024-04-21,1,00:45,06:45,04:00,이스타항공,256634
20566,2024-01-04,2024-04-21,1,11:25,18:05,04:40,티웨이항공,264290
20567,2024-01-04,2024-04-21,1,00:05,06:40,04:35,베트남항공,367300
20568,2024-01-04,2024-04-21,1,22:50,05:30,04:40,대한항공,436300
20569,2024-01-04,2024-04-21,1,23:05,05:55,04:50,아시아나항공,438100
20570,2024-01-04,2024-04-21,1,15:40,22:15,04:35,대한항공,468500
20571,2024-01-04,2024-04-21,1,01:35,08:00,04:25,진에어,724900
20572,2024-01-04,2024-04-22,1,01:50,08:35,04:45,티웨이항공,224570
20573,2024-01-04,2024-04-22,1,23:40,06:35,04:55,티웨이항공,224570
20574,2024-01-04,2024-04-22,1,11:25,18:05,04:40,티웨이항공,235920
20575,2024-01-04,2024-04-22,1,15:30,21:45,04:15,비엣젯항공,241134
20576,2024-01-04,2024-04-22,1,23:45,06:00,04:15,비엣젯항공,241134
20577,2024-01-04,2024-04-22,1,22:45,05:00,04:15,비엣젯항공,241134
20578,2024-01-04,2024-04-22,1,00:45,06:45,04:00,이스타항공,256806
20579,2024-01-04,2024-04-22,1,00:05,06:40,04:35,베트남항공,367300
20580,2024-01-04,2024-04-22,1,22:50,05:30,04:40,대한항공,436300
20581,2024-01-04,2024-04-22,1,15:40,22:15,04:35,대한항공,436300
20582,2024-01-04,2024-04-22,1,23:05,05:55,04:50,아시아나항공,438100
20583,2024-01-04,2024-04-22,1,01:35,08:00,04:25,진에어,724900
20584,2024-01-04,2024-04-23,1,23:40,06:35,04:55,티웨이항공,201880
20585,2024-01-04,2024-04-23,1,01:50,08:35,04:45,티웨이항공,224570
20586,2024-01-04,2024-04-23,1,11:25,18:05,04:40,티웨이항공,235920
20587,2024-01-04,2024-04-23,1,22:45,05:00,04:15,비엣젯항공,238171
20588,2024-01-04,2024-04-23,1,23:45,06:00,04:15,비엣젯항공,238171
20589,2024-01-04,2024-04-23,1,15:30,21:45,04:15,비엣젯항공,238171
20590,2024-01-04,2024-04-23,1,00:45,06:45,04:00,이스타항공,257064
20591,2024-01-04,2024-04-23,1,00:05,06:40,04:35,베트남항공,320800
20592,2024-01-04,2024-04-23,1,22:50,05:30,04:40,대한항공,438100
20593,2024-01-04,2024-04-23,1,23:05,05:55,04:50,아시아나항공,438100
20594,2024-01-04,2024-04-23,1,15:40,22:15,04:35,대한항공,438100
20595,2024-01-04,2024-04-23,1,01:35,08:00,04:25,진에어,724900
20596,2024-01-04,2024-04-24,1,01:50,08:35,04:45,티웨이항공,201880
20597,2024-01-04,2024-04-24,1,23:40,06:35,04:55,티웨이항공,201880
20598,2024-01-04,2024-04-24,1,00:45,06:45,04:00,이스타항공,217100
20599,2024-01-04,2024-04-24,1,11:25,18:05,04:40,티웨이항공,224570
20600,2024-01-04,2024-04-24,1,23:45,06:00,04:15,비엣젯항공,243300
20601,2024-01-04,2024-04-24,1,15:30,21:45,04:15,비엣젯항공,243300
20602,2024-01-04,2024-04-24,1,22:45,05:00,04:15,비엣젯항공,243300
20603,2024-01-04,2024-04-24,1,00:05,06:40,04:35,베트남항공,320800
20604,2024-01-04,2024-04-24,1,15:40,22:15,04:35,대한항공,436300
20605,2024-01-04,2024-04-24,1,22:50,05:30,04:40,대한항공,436300
20606,2024-01-04,2024-04-24,1,23:05,05:55,04:50,아시아나항공,438100
20607,2024-01-04,2024-04-24,1,01:35,08:00,04:25,진에어,724900
20608,2024-01-04,2024-04-25,1,23:40,06:35,04:55,티웨이항공,201880
20609,2024-01-04,2024-04-25,1,01:50,08:35,04:45,티웨이항공,201880
20610,2024-01-04,2024-04-25,1,00:45,06:45,04:00,이스타항공,203836
20611,2024-01-04,2024-04-25,1,11:25,18:05,04:40,티웨이항공,224570
20612,2024-01-04,2024-04-25,1,00:05,06:40,04:35,베트남항공,229283
20613,2024-01-04,2024-04-25,1,22:45,05:00,04:15,비엣젯항공,286948
20614,2024-01-04,2024-04-25,1,15:30,21:45,04:15,비엣젯항공,286948
20615,2024-01-04,2024-04-25,1,23:45,06:00,04:15,비엣젯항공,286948
20616,2024-01-04,2024-04-25,1,15:40,22:15,04:35,대한항공,438100
20617,2024-01-04,2024-04-25,1,23:05,05:55,04:50,아시아나항공,438100
20618,2024-01-04,2024-04-25,1,22:50,05:30,04:40,대한항공,438100
20619,2024-01-04,2024-04-25,1,01:35,08:00,04:25,진에어,724900
20620,2024-01-04,2024-04-26,1,23:40,06:35,04:55,티웨이항공,201880
20621,2024-01-04,2024-04-26,1,01:50,08:35,04:45,티웨이항공,201880
20622,2024-01-04,2024-04-26,1,00:45,06:45,04:00,이스타항공,203478
20623,2024-01-04,2024-04-26,1,11:25,18:05,04:40,티웨이항공,224570
20624,2024-01-04,2024-04-26,1,00:05,06:40,04:35,베트남항공,229283
20625,2024-01-04,2024-04-26,1,22:45,05:00,04:15,비엣젯항공,284400
20626,2024-01-04,2024-04-26,1,23:45,06:00,04:15,비엣젯항공,284400
20627,2024-01-04,2024-04-26,1,15:30,21:45,04:15,비엣젯항공,284400
20628,2024-01-04,2024-04-26,1,22:50,05:30,04:40,대한항공,438100
20629,2024-01-04,2024-04-26,1,15:40,22:15,04:35,대한항공,438100
20630,2024-01-04,2024-04-26,1,23:05,05:55,04:50,아시아나항공,438100
20631,2024-01-04,2024-04-26,1,01:35,08:00,04:25,진에어,724900
20632,2024-01-04,2024-04-27,1,01:50,08:35,04:45,티웨이항공,201880
20633,2024-01-04,2024-04-27,1,00:45,06:45,04:00,이스타항공,217100
20634,2024-01-04,2024-04-27,1,23:40,06:35,04:55,티웨이항공,224570
20635,2024-01-04,2024-04-27,1,11:25,18:05,04:40,티웨이항공,224570
20636,2024-01-04,2024-04-27,1,22:45,05:00,04:15,비엣젯항공,295300
20637,2024-01-04,2024-04-27,1,15:30,21:45,04:15,비엣젯항공,295300
20638,2024-01-04,2024-04-27,1,23:45,06:00,04:15,비엣젯항공,295300
20639,2024-01-04,2024-04-27,1,23:05,05:55,04:50,아시아나항공,438100
20640,2024-01-04,2024-04-27,1,15:40,22:15,04:35,대한항공,438100
20641,2024-01-04,2024-04-27,1,22:50,05:30,04:40,대한항공,438100
20642,2024-01-04,2024-04-27,1,00:05,06:40,04:35,베트남항공,670600
20643,2024-01-04,2024-04-27,1,01:35,08:00,04:25,진에어,724900
20644,2024-01-04,2024-04-28,1,23:40,06:35,04:55,티웨이항공,216616
20645,2024-01-04,2024-04-28,1,01:50,08:35,04:45,티웨이항공,216631
20646,2024-01-04,2024-04-28,1,11:25,18:05,04:40,티웨이항공,238931
20647,2024-01-04,2024-04-28,1,01:50,08:35,04:45,한에어,269119
20648,2024-01-04,2024-04-28,1,23:40,06:35,04:55,한에어,269205
20649,2024-01-04,2024-04-28,1,00:45,06:45,04:00,이스타항공,269400
20650,2024-01-04,2024-04-28,1,22:45,05:00,04:15,비엣젯항공,290252
20651,2024-01-04,2024-04-28,1,23:45,06:00,04:15,비엣젯항공,290252
20652,2024-01-04,2024-04-28,1,15:30,21:45,04:15,비엣젯항공,290252
20653,2024-01-04,2024-04-28,1,11:25,18:05,04:40,한에어,293920
20654,2024-01-04,2024-04-28,1,22:50,05:30,04:40,대한항공,405766
