27483,2024-01-06,2024-02-10,0,07:00,10:05,05:05,한에어,351257
27484,2024-01-06,2024-02-10,0,06:15,09:20,05:05,한에어,351257
27485,2024-01-06,2024-02-10,0,22:40,01:45,05:05,Apg Distribution System,367897
27486,2024-01-06,2024-02-10,0,11:40,14:45,05:05,제주항공,372100
27487,2024-01-06,2024-02-10,0,11:40,14:45,05:05,한에어,408912
27488,2024-01-06,2024-02-10,0,07:00,10:05,05:05,Apg Distribution System,424899
27489,2024-01-06,2024-02-10,0,06:15,09:20,05:05,Apg Distribution System,424899
27490,2024-01-06,2024-02-10,0,18:30,21:45,05:15,대한항공,532600
27491,2024-01-06,2024-02-10,0,21:10,00:25,05:15,대한항공,565331
27492,2024-01-06,2024-02-10,0,11:10,14:15,05:05,대한항공,612700
27493,2024-01-06,2024-02-10,0,10:45,13:55,05:10,베트남항공,630400
27494,2024-01-06,2024-02-10,0,18:30,21:45,05:15,베트남항공,693000
27495,2024-01-06,2024-02-10,0,18:45,21:50,05:05,아시아나항공,1003096
27496,2024-01-06,2024-02-11,0,22:40,01:45,05:05,비엣젯항공,214390
27497,2024-01-06,2024-02-11,0,06:15,09:20,05:05,비엣젯항공,237923
27498,2024-01-06,2024-02-11,0,20:20,23:35,05:15,티웨이항공,241400
27499,2024-01-06,2024-02-11,0,22:50,02:05,05:15,제주항공,251900
27500,2024-01-06,2024-02-11,0,20:50,23:30,04:40,에어서울,257200
27501,2024-01-06,2024-02-11,0,07:00,10:05,05:05,비엣젯항공,257713
27502,2024-01-06,2024-02-11,0,19:25,22:35,05:10,티웨이항공,263000
27503,2024-01-06,2024-02-11,0,20:55,23:45,04:50,이스타항공,285000
27504,2024-01-06,2024-02-11,0,21:10,00:25,05:15,진에어,289015
27505,2024-01-06,2024-02-11,0,22:40,01:45,05:05,한에어,324198
27506,2024-01-06,2024-02-11,0,07:00,10:05,05:05,한에어,349723
27507,2024-01-06,2024-02-11,0,06:15,09:20,05:05,한에어,349723
27508,2024-01-06,2024-02-11,0,07:45,10:55,05:10,티웨이항공,358300
27509,2024-01-06,2024-02-11,0,10:45,13:55,05:10,베트남항공,364400
27510,2024-01-06,2024-02-11,0,22:40,01:45,05:05,Apg Distribution System,367825
27511,2024-01-06,2024-02-11,0,21:20,00:30,05:10,제주항공,372100
27512,2024-01-06,2024-02-11,0,21:20,00:30,05:10,한에어,407393
27513,2024-01-06,2024-02-11,0,10:40,13:45,05:05,제주항공,409100
27514,2024-01-06,2024-02-11,0,06:15,09:20,05:05,Apg Distribution System,423395
27515,2024-01-06,2024-02-11,0,07:00,10:05,05:05,Apg Distribution System,423395
27516,2024-01-06,2024-02-11,0,18:45,21:50,05:05,아시아나항공,435700
27517,2024-01-06,2024-02-11,0,10:40,13:45,05:05,한에어,447516
27518,2024-01-06,2024-02-11,0,18:30,21:45,05:15,대한항공,551900
27519,2024-01-06,2024-02-11,0,11:10,14:15,05:05,대한항공,597700
27520,2024-01-06,2024-02-11,0,21:10,00:25,05:15,대한항공,610019
27521,2024-01-06,2024-02-11,0,18:30,21:45,05:15,베트남항공,693000
27522,2024-01-06,2024-02-11,0,10:45,13:55,05:10,대한항공,1110500
27523,2024-01-06,2024-02-12,0,22:40,01:45,05:05,비엣젯항공,196328
27524,2024-01-06,2024-02-12,0,20:20,23:35,05:15,티웨이항공,202300
27525,2024-01-06,2024-02-12,0,20:50,23:30,04:40,에어서울,207098
27526,2024-01-06,2024-02-12,0,19:25,22:35,05:10,티웨이항공,211000
27527,2024-01-06,2024-02-12,0,22:50,02:05,05:15,제주항공,212500
27528,2024-01-06,2024-02-12,0,21:10,00:25,05:15,진에어,215735
27529,2024-01-06,2024-02-12,0,06:15,09:20,05:05,비엣젯항공,218979
27530,2024-01-06,2024-02-12,0,07:00,10:05,05:05,비엣젯항공,242821
27531,2024-01-06,2024-02-12,0,21:20,00:30,05:10,제주항공,251900
27532,2024-01-06,2024-02-12,0,20:55,23:45,04:50,이스타항공,266800
27533,2024-01-06,2024-02-12,0,22:40,01:45,05:05,한에어,275089
27534,2024-01-06,2024-02-12,0,21:20,00:30,05:10,한에어,279154
27535,2024-01-06,2024-02-12,0,07:45,10:55,05:10,티웨이항공,280300
27536,2024-01-06,2024-02-12,0,10:45,13:55,05:10,베트남항공,293600
27537,2024-01-06,2024-02-12,0,10:40,13:45,05:05,제주항공,344400
27538,2024-01-06,2024-02-12,0,18:45,21:50,05:05,아시아나항공,358900
27539,2024-01-06,2024-02-12,0,18:30,21:45,05:15,대한항공,460400
27540,2024-01-06,2024-02-12,0,11:10,14:15,05:05,대한항공,483300
27541,2024-01-06,2024-02-12,0,10:45,13:55,05:10,대한항공,517600
27542,2024-01-06,2024-02-12,0,11:10,14:15,05:05,베트남항공,693000
27543,2024-01-06,2024-02-12,0,18:30,21:45,05:15,베트남항공,693000
27544,2024-01-06,2024-02-13,0,22:40,01:45,05:05,비엣젯항공,196330
27545,2024-01-06,2024-02-13,0,20:20,23:35,05:15,티웨이항공,202300
27546,2024-01-06,2024-02-13,0,20:50,23:30,04:40,에어서울,207100
27547,2024-01-06,2024-02-13,0,19:25,22:35,05:10,티웨이항공,211000
27548,2024-01-06,2024-02-13,0,22:50,02:05,05:15,제주항공,212500
27549,2024-01-06,2024-02-13,0,21:10,00:25,05:15,진에어,215737
27550,2024-01-06,2024-02-13,0,06:15,09:20,05:05,비엣젯항공,218981
27551,2024-01-06,2024-02-13,0,20:55,23:45,04:50,이스타항공,227100
27552,2024-01-06,2024-02-13,0,07:00,10:05,05:05,비엣젯항공,242821
27553,2024-01-06,2024-02-13,0,21:20,00:30,05:10,제주항공,251900
27554,2024-01-06,2024-02-13,0,22:40,01:45,05:05,한에어,275091
27555,2024-01-06,2024-02-13,0,10:45,13:55,05:10,베트남항공,293700
27556,2024-01-06,2024-02-13,0,07:45,10:55,05:10,티웨이항공,306300
27557,2024-01-06,2024-02-13,0,18:45,21:50,05:05,아시아나항공,339700
27558,2024-01-06,2024-02-13,0,11:40,14:45,05:05,제주항공,372100
27559,2024-01-06,2024-02-13,0,18:30,21:45,05:15,대한항공,517600
27560,2024-01-06,2024-02-13,0,11:10,14:15,05:05,대한항공,517600
27561,2024-01-06,2024-02-13,0,10:45,13:55,05:10,대한항공,517600
27562,2024-01-06,2024-02-13,0,11:10,14:15,05:05,베트남항공,693300
27563,2024-01-06,2024-02-13,0,18:30,21:45,05:15,베트남항공,693300
27564,2024-01-06,2024-02-14,0,06:15,09:20,05:05,비엣젯항공,214383
27565,2024-01-06,2024-02-14,0,07:00,10:05,05:05,비엣젯항공,218981
27566,2024-01-06,2024-02-14,0,20:20,23:35,05:15,티웨이항공,224100
27567,2024-01-06,2024-02-14,0,21:20,00:30,05:10,제주항공,232900
27568,2024-01-06,2024-02-14,0,22:50,02:05,05:15,제주항공,232900
27569,2024-01-06,2024-02-14,0,20:50,23:30,04:40,에어서울,237797
27570,2024-01-06,2024-02-14,0,19:25,22:35,05:10,티웨이항공,241400
27571,2024-01-06,2024-02-14,0,21:20,00:30,05:10,한에어,259698
27572,2024-01-06,2024-02-14,0,21:10,00:25,05:15,진에어,260323
27573,2024-01-06,2024-02-14,0,22:50,01:30,04:40,이스타항공,266800
27574,2024-01-06,2024-02-14,0,20:55,23:45,04:50,이스타항공,285000
27575,2024-01-06,2024-02-14,0,07:45,10:55,05:10,티웨이항공,306300
27576,2024-01-06,2024-02-14,0,22:40,01:45,05:05,비엣젯항공,319614
27577,2024-01-06,2024-02-14,0,07:00,10:05,05:05,한에어,324200
27578,2024-01-06,2024-02-14,0,06:15,09:20,05:05,한에어,324200
27579,2024-01-06,2024-02-14,0,06:15,09:20,05:05,Apg Distribution System,367827
27580,2024-01-06,2024-02-14,0,10:40,13:45,05:05,제주항공,372100
27581,2024-01-06,2024-02-14,0,07:00,10:05,05:05,Apg Distribution System,396170
27582,2024-01-06,2024-02-14,0,10:45,13:55,05:10,베트남항공,404000
27583,2024-01-06,2024-02-14,0,10:40,13:45,05:05,한에어,407395
27584,2024-01-06,2024-02-14,0,18:45,21:50,05:05,아시아나항공,417700
27585,2024-01-06,2024-02-14,0,22:40,01:45,05:05,한에어,440023
27586,2024-01-06,2024-02-14,0,18:30,21:45,05:15,대한항공,460400
27587,2024-01-06,2024-02-14,0,22:40,01:45,05:05,Apg Distribution System,519179
27588,2024-01-06,2024-02-14,0,11:10,14:15,05:05,대한항공,597700
27589,2024-01-06,2024-02-14,0,21:10,00:25,05:15,대한항공,609988
27590,2024-01-06,2024-02-14,0,18:30,21:45,05:15,베트남항공,693000
27591,2024-01-06,2024-02-15,0,22:50,02:05,05:15,제주항공,232900
27592,2024-01-06,2024-02-15,0,06:15,09:20,05:05,비엣젯항공,244097
27593,2024-01-06,2024-02-15,0,22:40,01:45,05:05,비엣젯항공,244097
27594,2024-01-06,2024-02-15,0,07:00,10:05,05:05,비엣젯항공,259080
27595,2024-01-06,2024-02-15,0,20:20,23:35,05:15,티웨이항공,263000
27596,2024-01-06,2024-02-15,0,20:55,23:45,04:50,이스타항공,285000
27597,2024-01-06,2024-02-15,0,20:50,23:30,04:40,에어서울,286000
27598,2024-01-06,2024-02-15,0,19:25,22:35,05:10,티웨이항공,306300
27599,2024-01-06,2024-02-15,0,21:20,00:30,05:10,제주항공,344400
27600,2024-01-06,2024-02-15,0,21:10,00:25,05:15,진에어,349500
27601,2024-01-06,2024-02-15,0,07:45,10:55,05:10,티웨이항공,358300
27602,2024-01-06,2024-02-15,0,10:45,13:55,05:10,베트남항공,404000
27603,2024-01-06,2024-02-15,0,11:40,14:45,05:05,제주항공,409100
27604,2024-01-06,2024-02-15,0,18:30,21:45,05:15,대한항공,483300
27605,2024-01-06,2024-02-15,0,11:10,14:15,05:05,대한항공,597700
27606,2024-01-06,2024-02-15,0,18:45,21:50,05:05,아시아나항공,660300
27607,2024-01-06,2024-02-15,0,18:30,21:45,05:15,베트남항공,693000
27608,2024-01-06,2024-02-16,0,22:50,02:05,05:15,제주항공,232900
27609,2024-01-06,2024-02-16,0,22:40,01:45,05:05,비엣젯항공,236953
27610,2024-01-06,2024-02-16,0,20:20,23:35,05:15,티웨이항공,241400
27611,2024-01-06,2024-02-16,0,07:00,10:05,05:05,비엣젯항공,259080
27612,2024-01-06,2024-02-16,0,06:15,09:20,05:05,비엣젯항공,259080
27613,2024-01-06,2024-02-16,0,20:50,23:30,04:40,에어서울,266800
27614,2024-01-06,2024-02-16,0,19:25,22:35,05:10,티웨이항공,280300
27615,2024-01-06,2024-02-16,0,20:55,23:45,04:50,이스타항공,312400
27616,2024-01-06,2024-02-16,0,21:10,00:25,05:15,진에어,349500
27617,2024-01-06,2024-02-16,0,07:45,10:55,05:10,티웨이항공,358300
27618,2024-01-06,2024-02-16,0,10:45,13:55,05:10,베트남항공,404000
27619,2024-01-06,2024-02-16,0,10:40,13:45,05:05,제주항공,409100
27620,2024-01-06,2024-02-16,0,18:45,21:50,05:05,아시아나항공,435700
27621,2024-01-06,2024-02-16,0,18:30,21:45,05:15,대한항공,483300
27622,2024-01-06,2024-02-16,0,11:10,14:15,05:05,대한항공,551900
27623,2024-01-06,2024-02-16,0,21:20,00:30,05:10,제주항공,552900
27624,2024-01-06,2024-02-16,0,18:30,21:45,05:15,베트남항공,693000
27625,2024-01-06,2024-02-17,0,22:40,01:45,05:05,비엣젯항공,218981
27626,2024-01-06,2024-02-17,0,06:15,09:20,05:05,비엣젯항공,242572
27627,2024-01-06,2024-02-17,0,20:50,23:30,04:40,에어서울,257200
27628,2024-01-06,2024-02-17,0,07:00,10:05,05:05,비엣젯항공,260613
27629,2024-01-06,2024-02-17,0,19:25,22:35,05:10,티웨이항공,263000
27630,2024-01-06,2024-02-17,0,22:50,01:30,04:40,이스타항공,266800
27631,2024-01-06,2024-02-17,0,20:20,23:35,05:15,티웨이항공,280300
27632,2024-01-06,2024-02-17,0,20:55,23:45,04:50,이스타항공,285000
27633,2024-01-06,2024-02-17,0,19:25,22:35,05:10,한에어,304828
27634,2024-01-06,2024-02-17,0,21:10,00:25,05:15,진에어,316800
27635,2024-01-06,2024-02-17,0,20:20,23:35,05:15,한에어,324177
27636,2024-01-06,2024-02-17,0,22:40,01:45,05:05,한에어,324200
27637,2024-01-06,2024-02-17,0,21:20,00:30,05:10,제주항공,341363
27638,2024-01-06,2024-02-17,0,06:15,09:20,05:05,한에어,349725
27639,2024-01-06,2024-02-17,0,07:00,10:05,05:05,한에어,349725
27640,2024-01-06,2024-02-17,0,07:45,10:55,05:10,티웨이항공,358300
27641,2024-01-06,2024-02-17,0,18:45,21:50,05:05,아시아나항공,358900
27642,2024-01-06,2024-02-17,0,10:45,13:55,05:10,베트남항공,361354
27643,2024-01-06,2024-02-17,0,21:20,00:30,05:10,한에어,377281
27644,2024-01-06,2024-02-17,0,11:40,14:45,05:05,제주항공,409100
27645,2024-01-06,2024-02-17,0,07:45,10:55,05:10,한에어,411068
27646,2024-01-06,2024-02-17,0,11:40,14:45,05:05,한에어,447518
27647,2024-01-06,2024-02-17,0,11:10,14:15,05:05,대한항공,476692
27648,2024-01-06,2024-02-17,0,18:30,21:45,05:15,대한항공,514721
27649,2024-01-06,2024-02-17,0,21:10,00:25,05:15,대한항공,609988
27650,2024-01-06,2024-02-17,0,11:10,14:15,05:05,베트남항공,693000
27651,2024-01-06,2024-02-17,0,18:30,21:45,05:15,베트남항공,693000
27652,2024-01-06,2024-02-17,0,22:40,01:45,05:05,Apg Distribution System,773224
27653,2024-01-06,2024-02-17,0,06:15,09:20,05:05,Apg Distribution System,800450
27654,2024-01-06,2024-02-17,0,07:00,10:05,05:05,Apg Distribution System,800450
27655,2024-01-06,2024-02-18,0,06:15,09:20,05:05,비엣젯항공,180504
27656,2024-01-06,2024-02-18,0,22:40,01:45,05:05,비엣젯항공,237915
27657,2024-01-06,2024-02-18,0,07:00,10:05,05:05,비엣젯항공,237915
27658,2024-01-06,2024-02-18,0,20:20,23:35,05:15,티웨이항공,263000
27659,2024-01-06,2024-02-18,0,19:25,22:35,05:10,티웨이항공,263000
27660,2024-01-06,2024-02-18,0,20:50,23:30,04:40,에어서울,266800
27661,2024-01-06,2024-02-18,0,07:45,10:55,05:10,티웨이항공,280300
27662,2024-01-06,2024-02-18,0,20:55,23:45,04:50,이스타항공,285000
27663,2024-01-06,2024-02-18,0,21:10,00:25,05:15,진에어,289017
27664,2024-01-06,2024-02-18,0,22:40,01:45,05:05,한에어,324200
27665,2024-01-06,2024-02-18,0,21:20,00:30,05:10,제주항공,344400
27666,2024-01-06,2024-02-18,0,06:15,09:20,05:05,한에어,349725
27667,2024-01-06,2024-02-18,0,07:00,10:05,05:05,한에어,349725
27668,2024-01-06,2024-02-18,0,21:20,00:30,05:10,한에어,377281
27669,2024-01-06,2024-02-18,0,10:45,13:55,05:10,베트남항공,391548
27670,2024-01-06,2024-02-18,0,10:40,13:45,05:05,제주항공,409100
27671,2024-01-06,2024-02-18,0,10:40,13:45,05:05,한에어,447518
27672,2024-01-06,2024-02-18,0,18:45,21:50,05:05,아시아나항공,474100
27673,2024-01-06,2024-02-18,0,18:30,21:45,05:15,대한항공,483300
27674,2024-01-06,2024-02-18,0,11:10,14:15,05:05,대한항공,517600
27675,2024-01-06,2024-02-18,0,21:10,00:25,05:15,대한항공,609988
27676,2024-01-06,2024-02-18,0,18:30,21:45,05:15,베트남항공,693000
27677,2024-01-06,2024-02-18,0,11:10,14:15,05:05,베트남항공,728600
27678,2024-01-06,2024-02-18,0,22:40,01:45,05:05,Apg Distribution System,773224
27679,2024-01-06,2024-02-18,0,07:00,10:05,05:05,Apg Distribution System,800450
27680,2024-01-06,2024-02-18,0,06:15,09:20,05:05,Apg Distribution System,800450
27681,2024-01-06,2024-02-19,0,22:40,01:45,05:05,비엣젯항공,218924
27682,2024-01-06,2024-02-19,0,20:20,23:35,05:15,티웨이항공,241400
27683,2024-01-06,2024-02-19,0,19:25,22:35,05:10,티웨이항공,241400
27684,2024-01-06,2024-02-19,0,20:50,23:30,04:40,에어서울,257200
27685,2024-01-06,2024-02-19,0,06:15,09:20,05:05,비엣젯항공,257713
27686,2024-01-06,2024-02-19,0,07:00,10:05,05:05,비엣젯항공,257713
27687,2024-01-06,2024-02-19,0,21:10,00:25,05:15,진에어,260265
27688,2024-01-06,2024-02-19,0,20:55,23:45,04:50,이스타항공,266800
27689,2024-01-06,2024-02-19,0,21:20,00:30,05:10,제주항공,292400
27690,2024-01-06,2024-02-19,0,19:25,22:35,05:10,한에어,305111
27691,2024-01-06,2024-02-19,0,20:20,23:35,05:15,한에어,305111
27692,2024-01-06,2024-02-19,0,07:45,10:55,05:10,티웨이항공,306300
27693,2024-01-06,2024-02-19,0,22:40,01:45,05:05,한에어,324143
27694,2024-01-06,2024-02-19,0,10:40,13:45,05:05,제주항공,371463
27695,2024-01-06,2024-02-19,0,18:45,21:50,05:05,아시아나항공,394400
27696,2024-01-06,2024-02-19,0,10:45,13:55,05:10,베트남항공,444700
27697,2024-01-06,2024-02-19,0,18:30,21:45,05:15,대한항공,501717
27698,2024-01-06,2024-02-19,0,11:10,14:15,05:05,대한항공,534934
27699,2024-01-06,2024-02-19,0,11:10,14:15,05:05,베트남항공,693000
27700,2024-01-06,2024-02-19,0,18:30,21:45,05:15,베트남항공,693000
27701,2024-01-06,2024-02-20,0,22:40,01:45,05:05,비엣젯항공,239251
27702,2024-01-06,2024-02-20,0,07:00,10:05,05:05,비엣젯항공,239251
27703,2024-01-06,2024-02-20,0,06:15,09:20,05:05,비엣젯항공,239251
27704,2024-01-06,2024-02-20,0,19:25,22:35,05:10,티웨이항공,241400
27705,2024-01-06,2024-02-20,0,20:20,23:35,05:15,티웨이항공,241400
27706,2024-01-06,2024-02-20,0,20:50,23:30,04:40,에어서울,257200
27707,2024-01-06,2024-02-20,0,21:10,00:25,05:15,진에어,260265
27708,2024-01-06,2024-02-20,0,20:55,23:45,04:50,이스타항공,266800
27709,2024-01-06,2024-02-20,0,21:20,00:30,05:10,제주항공,288900
27710,2024-01-06,2024-02-20,0,07:45,10:55,05:10,티웨이항공,306300
27711,2024-01-06,2024-02-20,0,21:20,00:30,05:10,한에어,318740
27712,2024-01-06,2024-02-20,0,06:15,09:20,05:05,한에어,324143
27713,2024-01-06,2024-02-20,0,22:40,01:45,05:05,한에어,349668
27714,2024-01-06,2024-02-20,0,07:00,10:05,05:05,한에어,349668
27715,2024-01-06,2024-02-20,0,11:40,14:45,05:05,제주항공,372100
27716,2024-01-06,2024-02-20,0,10:45,13:55,05:10,베트남항공,404000
27717,2024-01-06,2024-02-20,0,11:40,14:45,05:05,한에어,407338
27718,2024-01-06,2024-02-20,0,18:45,21:50,05:05,아시아나항공,434500
27719,2024-01-06,2024-02-20,0,18:30,21:45,05:15,대한항공,551900
27720,2024-01-06,2024-02-20,0,11:10,14:15,05:05,대한항공,551900
27721,2024-01-06,2024-02-20,0,21:10,00:25,05:15,대한항공,609931
27722,2024-01-06,2024-02-20,0,11:10,14:15,05:05,베트남항공,693000
27723,2024-01-06,2024-02-20,0,06:15,09:20,05:05,Apg Distribution System,773167
27724,2024-01-06,2024-02-20,0,22:40,01:45,05:05,Apg Distribution System,800393
27725,2024-01-06,2024-02-20,0,07:00,10:05,05:05,Apg Distribution System,800393
27726,2024-01-06,2024-02-20,0,18:30,21:45,05:15,베트남항공,1346700
27727,2024-01-06,2024-02-21,0,06:15,09:20,05:05,비엣젯항공,260200
27728,2024-01-06,2024-02-21,0,22:40,01:45,05:05,비엣젯항공,267179
27729,2024-01-06,2024-02-21,0,22:50,01:30,04:40,이스타항공,285000
27730,2024-01-06,2024-02-21,0,07:00,10:05,05:05,비엣젯항공,286471
27731,2024-01-06,2024-02-21,0,21:20,00:30,05:10,제주항공,288900
27732,2024-01-06,2024-02-21,0,20:50,23:30,04:40,에어서울,305100
27733,2024-01-06,2024-02-21,0,19:25,22:35,05:10,티웨이항공,306300
27734,2024-01-06,2024-02-21,0,20:20,23:35,05:15,티웨이항공,306300
27735,2024-01-06,2024-02-21,0,21:10,00:25,05:15,진에어,349500
27736,2024-01-06,2024-02-21,0,07:45,10:55,05:10,티웨이항공,358300
27737,2024-01-06,2024-02-21,0,20:55,23:45,04:50,이스타항공,385400
27738,2024-01-06,2024-02-21,0,10:45,13:55,05:10,베트남항공,404000
27739,2024-01-06,2024-02-21,0,10:40,13:45,05:05,제주항공,409100
27740,2024-01-06,2024-02-21,0,18:45,21:50,05:05,아시아나항공,436900
27741,2024-01-06,2024-02-21,0,18:30,21:45,05:15,대한항공,517600
27742,2024-01-06,2024-02-21,0,11:10,14:15,05:05,대한항공,551900
27743,2024-01-06,2024-02-21,0,18:30,21:45,05:15,베트남항공,693000
27744,2024-01-06,2024-02-21,0,10:45,13:55,05:10,대한항공,1110500
27745,2024-01-06,2024-02-22,0,22:40,01:45,05:05,비엣젯항공,257713
27746,2024-01-06,2024-02-22,0,06:15,09:20,05:05,비엣젯항공,261883
27747,2024-01-06,2024-02-22,0,07:00,10:05,05:05,비엣젯항공,283576
27748,2024-01-06,2024-02-22,0,20:20,23:35,05:15,티웨이항공,306300
27749,2024-01-06,2024-02-22,0,20:50,23:30,04:40,에어서울,348300
27750,2024-01-06,2024-02-22,0,21:10,00:25,05:15,진에어,349500
27751,2024-01-06,2024-02-22,0,19:25,22:35,05:10,티웨이항공,355834
27752,2024-01-06,2024-02-22,0,07:45,10:55,05:10,티웨이항공,358300
27753,2024-01-06,2024-02-22,0,20:55,23:45,04:50,이스타항공,385400
27754,2024-01-06,2024-02-22,0,21:20,00:30,05:10,제주항공,409100
27755,2024-01-06,2024-02-22,0,18:45,21:50,05:05,아시아나항공,456100
27756,2024-01-06,2024-02-22,0,10:45,13:55,05:10,베트남항공,487100
27757,2024-01-06,2024-02-22,0,18:30,21:45,05:15,대한항공,517600
27758,2024-01-06,2024-02-22,0,11:40,14:45,05:05,제주항공,552900
27759,2024-01-06,2024-02-22,0,11:10,14:15,05:05,대한항공,597700
27760,2024-01-06,2024-02-22,0,18:30,21:45,05:15,베트남항공,693000
27761,2024-01-06,2024-02-22,0,10:45,13:55,05:10,대한항공,1049076
27762,2024-01-06,2024-02-23,0,22:40,01:45,05:05,비엣젯항공,257713
27763,2024-01-06,2024-02-23,0,06:15,09:20,05:05,비엣젯항공,266334
27764,2024-01-06,2024-02-23,0,07:00,10:05,05:05,비엣젯항공,283576
27765,2024-01-06,2024-02-23,0,20:20,23:35,05:15,티웨이항공,306300
27766,2024-01-06,2024-02-23,0,20:55,23:45,04:50,이스타항공,347800
27767,2024-01-06,2024-02-23,0,20:50,23:30,04:40,에어서울,348300
27768,2024-01-06,2024-02-23,0,06:15,09:20,05:05,한에어,349668
27769,2024-01-06,2024-02-23,0,21:10,00:25,05:15,진에어,350631
27770,2024-01-06,2024-02-23,0,07:45,10:55,05:10,티웨이항공,358300
27771,2024-01-06,2024-02-23,0,19:25,22:35,05:10,티웨이항공,358300
27772,2024-01-06,2024-02-23,0,07:00,10:05,05:05,한에어,379760
27773,2024-01-06,2024-02-23,0,22:40,01:45,05:05,한에어,379760
27774,2024-01-06,2024-02-23,0,10:45,13:55,05:10,베트남항공,404000
27775,2024-01-06,2024-02-23,0,18:45,21:50,05:05,아시아나항공,413300
27776,2024-01-06,2024-02-23,0,10:40,13:45,05:05,제주항공,457600
27777,2024-01-06,2024-02-23,0,21:20,00:30,05:10,제주항공,457600
27778,2024-01-06,2024-02-23,0,18:30,21:45,05:15,대한항공,483300
27779,2024-01-06,2024-02-23,0,10:40,13:45,05:05,한에어,487786
27780,2024-01-06,2024-02-23,0,21:20,00:30,05:10,한에어,487786
27781,2024-01-06,2024-02-23,0,11:10,14:15,05:05,대한항공,517600
27782,2024-01-06,2024-02-23,0,18:30,21:45,05:15,베트남항공,693000
27783,2024-01-06,2024-02-23,0,10:45,13:55,05:10,대한항공,1110500
27784,2024-01-06,2024-02-24,0,22:40,01:45,05:05,비엣젯항공,219309
27785,2024-01-06,2024-02-24,0,06:15,09:20,05:05,비엣젯항공,257713
27786,2024-01-06,2024-02-24,0,20:20,23:35,05:15,티웨이항공,263000
27787,2024-01-06,2024-02-24,0,19:25,22:35,05:10,티웨이항공,263000
27788,2024-01-06,2024-02-24,0,07:00,10:05,05:05,비엣젯항공,266334
27789,2024-01-06,2024-02-24,0,22:50,01:30,04:40,이스타항공,266800
27790,2024-01-06,2024-02-24,0,20:50,23:30,04:40,에어서울,266800
27791,2024-01-06,2024-02-24,0,20:55,23:45,04:50,이스타항공,285000
27792,2024-01-06,2024-02-24,0,21:20,00:30,05:10,제주항공,316600
27793,2024-01-06,2024-02-24,0,21:10,00:25,05:15,진에어,316800
27794,2024-01-06,2024-02-24,0,07:45,10:55,05:10,티웨이항공,358300
27795,2024-01-06,2024-02-24,0,18:45,21:50,05:05,아시아나항공,382700
27796,2024-01-06,2024-02-24,0,11:40,14:45,05:05,제주항공,409100
27797,2024-01-06,2024-02-24,0,10:45,13:55,05:10,베트남항공,444700
27798,2024-01-06,2024-02-24,0,18:30,21:45,05:15,대한항공,460400
27799,2024-01-06,2024-02-24,0,11:10,14:15,05:05,대한항공,532600
27800,2024-01-06,2024-02-24,0,18:30,21:45,05:15,베트남항공,693000
27801,2024-01-06,2024-02-25,0,22:40,01:45,05:05,비엣젯항공,196405
27802,2024-01-06,2024-02-25,0,20:20,23:35,05:15,티웨이항공,224100
27803,2024-01-06,2024-02-25,0,06:15,09:20,05:05,비엣젯항공,242821
27804,2024-01-06,2024-02-25,0,07:00,10:05,05:05,비엣젯항공,242821
27805,2024-01-06,2024-02-25,0,20:50,23:30,04:40,에어서울,257200
27806,2024-01-06,2024-02-25,0,19:25,22:35,05:10,티웨이항공,263000
27807,2024-01-06,2024-02-25,0,07:45,10:55,05:10,티웨이항공,263000
27808,2024-01-06,2024-02-25,0,21:10,00:25,05:15,진에어,267900
27809,2024-01-06,2024-02-25,0,20:55,23:45,04:50,이스타항공,285000
27810,2024-01-06,2024-02-25,0,21:20,00:30,05:10,제주항공,288900
27811,2024-01-06,2024-02-25,0,10:40,13:45,05:05,제주항공,344400
27812,2024-01-06,2024-02-25,0,18:45,21:50,05:05,아시아나항공,358900
27813,2024-01-06,2024-02-25,0,10:45,13:55,05:10,베트남항공,364400
27814,2024-01-06,2024-02-25,0,18:30,21:45,05:15,대한항공,460400
27815,2024-01-06,2024-02-25,0,11:10,14:15,05:05,대한항공,551900
27816,2024-01-06,2024-02-25,0,11:10,14:15,05:05,베트남항공,693000
27817,2024-01-06,2024-02-25,0,18:30,21:45,05:15,베트남항공,693000
27818,2024-01-06,2024-02-26,0,07:00,10:05,05:05,비엣젯항공,192917
27819,2024-01-06,2024-02-26,0,06:15,09:20,05:05,비엣젯항공,192917
27820,2024-01-06,2024-02-26,0,22:40,01:45,05:05,비엣젯항공,192917
27821,2024-01-06,2024-02-26,0,20:20,23:35,05:15,티웨이항공,202137
27822,2024-01-06,2024-02-26,0,20:50,23:30,04:40,에어서울,206900
27823,2024-01-06,2024-02-26,0,21:20,00:30,05:10,제주항공,207982
27824,2024-01-06,2024-02-26,0,19:25,22:35,05:10,티웨이항공,210473
27825,2024-01-06,2024-02-26,0,21:10,00:25,05:15,진에어,215813
27826,2024-01-06,2024-02-26,0,10:45,13:55,05:10,베트남항공,228224
27827,2024-01-06,2024-02-26,0,20:20,23:35,05:15,한에어,238863
27828,2024-01-06,2024-02-26,0,07:45,10:55,05:10,티웨이항공,263000
27829,2024-01-06,2024-02-26,0,20:55,23:45,04:50,이스타항공,266800
27830,2024-01-06,2024-02-26,0,10:40,13:45,05:05,제주항공,288900
27831,2024-01-06,2024-02-26,0,18:45,21:50,05:05,아시아나항공,358900
